Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,������225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2010-06-28,225.55,498.75,1074.57,2535.28,2657.7,9693.94,771.85,190.508,208.892,166.48,166.48,371.325,95.161,124.889,127.954,172.248,196.954,89.214,84.755,141.829,167.054,68.888,68.888,117.708,94.459,73.217,128.21,76.983,49.376,77.21,75.57,1238.2,18.678,85.313,1204.7,154.87,1204.7,1102.4,1811.39,99.01,0.6281,3.0189,3.95,4.99
2010-06-29,222.54,487.54,1041.24,2427.05,2544.36,9570.67,739.36,183.617,200.425,160.703,160.703,355.059,92.831,120.546,123.24,165.729,189.343,86.987,82.951,137.513,163.12,66.608,66.608,113.689,92.578,70.37,125.139,74.279,48.172,74.76,73.43,1242,18.594,85.73,1200.4,154.27,1200.4,1103.87,1812.12,104,0.6053,2.9427,3.89,4.96
2010-06-30,220.85,489.98,1030.71,2398.37,2514.16,9382.64,744.28,183.013,197.785,159.069,159.069,348.908,92.91,119.806,122.594,165.517,187.962,86.036,81.976,136.444,161.605,65.766,65.766,112.927,92.596,69.976,123.701,73.299,47.758,75.5,72.71,1245.5,18.671,86.017,1210.3,155.45,1210.3,1119.2,1822.95,105.16,0.6132,2.9122,3.86,4.95
2010-07-01,218.65,489.59,1027.37,2373.79,2488.3,9191.6,728.47,182.135,195.37,158.261,158.261,343.211,92.119,119.084,121.544,164.297,186.409,85.965,82.016,136.688,161.85,65.672,65.672,113.637,91.836,69.435,123.454,73.024,47.896,72.28,70.59,1206.7,17.77,86.124,1230.1,157.94,1230.1,1140.83,1838.45,100.69,0.6448,2.9483,3.8,4.92
2010-07-02,217.01,485.69,1022.58,2382.9,2497.79,9203.71,729.54,182.888,195.58,158.614,158.614,342.987,91.844,118.843,121.331,164.881,186.394,85.807,81.762,136.263,160.172,65.541,65.541,113.014,91.956,69.577,122.708,72.891,48.023,72.3,69.68,1207.7,17.703,84.726,1231.2,158.07,1231.2,1160.2,1866.75,97.19,0.625,2.9412,3.82,4.91
2010-07-05,217.47,486.15,1022.58,2363.95,2477.88,9266.78,725.34,182.132,193.632,157.997,157.997,338.114,91.909,118.741,121.177,164.696,186.19,85.786,81.686,136.327,160.256,65.419,65.419,113.07,91.726,69.201,122.531,72.917,47.974,72.11,69.46,1207.7,17.703,84.495,1221.2,156.69,1221.2,1147.69,1855,97.19,0.625,2.9412,3.85,4.92
2010-07-06,219.12,487.41,1028.06,2409.42,2525.42,9338.04,745.83,185.912,198.455,160.414,160.414,348.837,94.058,120.569,123.157,168.413,189.541,86.801,82.402,138.129,161.347,66.271,66.271,113.38,92.705,70.945,123.357,73.698,48.835,73.73,69.59,1195.1,17.842,84.51,1223.6,157.05,1223.6,1149.19,1851.31,97.58,0.6091,2.9319,3.84,4.91
2010-07-07,217.45,486.41,1060.27,2421.12,2537.61,9279.65,761.94,190.83,200.656,162.887,162.887,352.803,94.431,122.652,125.446,170.072,192.574,87.778,83.465,140.14,163.722,67.618,67.618,115.218,93.789,72.685,125.582,75.85,49.302,73.62,71.82,1198.9,17.987,84.25,1228.6,157.75,1228.6,1157.96,1859.98,92.14,0.633,2.9919,3.9,4.93
2010-07-08,220.78,488.96,1070.25,2415.15,2531.34,9535.74,771.38,194.007,203.857,165.922,165.922,358.145,95.337,124.346,127.231,173.299,194.92,88.679,84.393,142.048,165.2,68.516,68.516,115.227,94.711,73.8,127.117,76.26,49.821,75.21,73.07,1196.1,17.861,83.898,1221.8,156.84,1221.8,1161.85,1854.45,89.85,0.629,3.0312,3.94,4.96
2010-07-09,224.44,492.15,1077.96,2470.92,2589.75,9585.32,775.66,194.874,206.851,168.326,168.326,364.227,95.553,125.144,128.124,174.085,197.789,89.224,84.859,142.642,166.55,69.121,69.121,116.176,94.939,74.547,128.315,76.709,49.915,75.85,73.59,1209.8,18.062,83.822,1211.2,155.57,1211.2,1153.08,1835.21,88.58,0.637,3.0581,3.94,4.94
2010-07-12,225.86,496.7,1078.75,2490.72,2610.49,9548.11,777.25,195.687,205.572,167.752,167.752,360.978,96.285,124.774,127.632,173.425,196.57,88.961,84.665,142.706,167.04,69.408,69.408,115.865,94.836,74.434,128.6,77.07,49.753,75,72.35,1198.7,17.906,84.229,1198.8,154.41,1198.8,1136.41,1805.87,91.75,0.637,3.0445,3.96,4.95
2010-07-13,226.14,497.79,1095.34,2450.29,2568.05,9537.23,792.15,198.618,208.248,171.007,171.007,362.996,98.629,126.864,130.016,176.657,201.467,90.808,85.923,143.817,167.086,70.969,70.969,118.376,95.712,76.056,130.343,78.188,50.615,77.1,74.55,1213.5,18.246,84.24,1197.5,154.11,1197.5,1128.39,1798.29,90.8,0.6692,3.1226,3.96,4.94
2010-07-14,229.27,499.97,1095.17,2470.44,2589.15,9795.24,792.55,198.25,209.399,172.177,172.177,365.075,100.56,127.661,130.751,177.803,203.544,91.178,86.061,145.197,167.561,70.635,70.635,118.294,96.088,76.084,130.746,79.005,50.813,77.28,74.31,1207,18.279,83.61,1204.6,154.97,1204.6,1141.86,1829.06,96.13,0.6089,3.0344,3.98,4.94
2010-07-15,228.39,501.73,1096.48,2424.3,2540.75,9685.53,782.09,198.381,208.632,173.211,173.211,361.295,100.131,127.522,130.516,177.777,202.885,91.388,86.403,145.248,168.373,70.735,70.735,118.897,96.612,75.729,130.072,79.005,50.986,76.27,73.73,1208.3,18.351,83.347,1199.2,154.31,1199.2,1139.38,1830.22,97.75,0.6007,2.9844,3.94,4.91
2010-07-16,226.34,498.88,1064.88,2424.27,2540.67,9408.36,765.54,194.332,204.977,170.402,170.402,355.088,99.373,124.738,127.47,174.609,198.017,89.789,84.815,142.673,165.042,68.82,68.82,115.881,94.725,73.74,128.112,76.87,50.369,76.5,73.09,1188.2,17.778,82.497,1204.7,155.08,1204.7,1155.7,1860.36,101.57,0.5886,2.9231,3.92,4.91
2010-07-19,225.32,498.49,1071.25,2475.42,2594.32,9408.36,762.35,194.231,203.687,169.433,169.433,352.293,98.947,124.577,127.43,174.161,198.384,89.419,84.578,142.113,164.164,69.503,69.503,115.785,94.743,73.381,128.568,77.508,50.422,77.24,73.3,1181.9,17.536,82.647,1201.1,154.48,1201.1,1144.72,1838.94,102.58,0.5966,2.967,3.92,4.91
2010-07-20,225.84,499.72,1083.48,2528.73,2650.23,9300.46,760.23,196.174,206.556,170.366,170.366,359.603,97.163,124.842,127.764,174.068,198.827,89.188,84.443,142.41,165.149,69.609,69.609,117.384,94.26,73.677,129.643,77.786,50.233,77.26,73.93,1191.7,17.687,82.373,1215.9,156.38,1215.9,1153.33,1851.09,98.89,0.5925,2.9525,3.92,4.91
2010-07-21,227.88,496.73,1069.59,2535.39,2657.25,9278.83,763.77,195.109,208.504,170.474,170.474,365.27,96.451,124.986,128.093,175.105,200.443,89.329,84.402,141.769,164.4,68.836,68.836,116.219,93.112,73.298,128.899,76.846,50.391,76.7,72.94,1191.8,17.799,82.692,1211.8,155.87,1211.8,1152.23,1852.12,97.02,0.5519,2.8736,3.87,4.91
2010-07-22,226.23,484.72,1093.67,2562.41,2685.6,9220.88,785.38,199.207,212.471,173.014,173.014,372.78,98.217,128.038,131.257,179.916,204.084,90.94,85.525,145.428,167.888,70.713,70.713,119.087,93.932,75.079,131.352,78.584,51.447,78.54,75.4,1195.6,18.116,83.145,1203.6,154.79,1203.6,1145.69,1827.91,93.2,0.5679,2.9358,3.82,4.89
2010-07-23,229.5,483.69,1102.66,2572.03,2695.76,9430.96,786.81,199.804,215.487,175.255,175.255,378.883,99.721,130.043,133.552,183.521,208.149,91.861,86.546,146.99,170.011,71.841,71.841,119.997,93.475,75.499,133.298,79.098,51.709,78.22,74.92,1187.8,18.097,82.633,1206.9,155.25,1206.9,1157.03,1842.69,89.9,0.5842,2.9986,3.85,4.9
2010-07-26,230.87,488.14,1115.01,2588.68,2713.2,9503.66,793.75,202.417,217.043,176.542,176.542,381.023,100.644,131.772,135.289,186.32,210.291,92.765,87.523,149.31,171.815,72.786,72.786,121.718,94.158,76.779,135.394,79.651,52.365,78.85,74.43,1183.1,18.196,82.5,1197.2,154.14,1197.2,1136.03,1846.32,88.55,0.5922,2.9887,3.88,4.89
2010-07-27,230.93,487.74,1113.84,2575.37,2699.21,9496.85,801.33,201.944,215.891,176.492,176.492,377.301,99.179,130.812,134.252,183.893,207.859,91.907,86.73,148.558,170.453,72.397,72.397,120.006,94.113,78.071,135.377,79.536,52.444,76.47,73.43,1158,17.622,81.97,1194.4,153.8,1194.4,1138.61,1850.36,90.14,0.6487,3.0329,3.86,4.87
2010-07-28,231.56,486.75,1106.13,2633.66,2760.36,9753.27,800.4,200.928,216.443,177.032,177.032,379.154,100.231,131.059,134.476,185.381,208.339,91.59,86.706,149.271,171.195,72.28,72.28,119.294,93.479,78.076,135.421,79.234,52.561,77.71,73.34,1160.4,17.423,82.084,1183.6,152.4,1183.6,1115.97,1845.05,90.71,0.6163,2.9912,3.86,4.87
2010-07-29,231.16,482.56,1101.53,2648.12,2775.54,9696.02,796.59,200.969,217.129,178.236,178.236,379.854,100.867,130.979,134.405,185.772,208.397,91.432,86.405,149.197,170.828,72.15,72.15,118.658,93.386,78.307,134.925,78.697,52.94,79.95,75.1,1168.4,17.601,81.986,1186.5,152.76,1186.5,1122.89,1850.82,90.62,0.5737,2.9727,3.8,4.84
2010-07-30,229.25,481.45,1101.6,2637.5,2764.36,9537.3,793.47,200.216,216.466,178.305,178.305,378.36,100.56,130.591,134.047,185.158,208.209,90.836,85.912,148.778,169.827,72.512,72.512,119.264,93.326,77.88,134.585,78.364,52.736,78.85,75.38,1181.7,17.987,81.615,1187.2,152.85,1187.2,1141.7,1852.86,89.55,0.5579,2.9077,3.8,4.84
2010-08-02,232.22,481.98,1125.86,2672.52,2801.05,9570.31,817.22,207.128,222.902,183.249,183.249,390.346,102.871,133.424,137.124,189.659,212.523,93.003,87.68,151.161,171.749,74.18,74.18,121.754,95.259,80.158,138.05,79.845,54.037,83.28,78.69,1183.4,18.419,81.41,1185,152.57,1185,1137.56,1861.16,85.02,0.5578,2.9463,3.86,4.86
2010-08-03,233.38,481.94,1120.46,2627,2753.23,9694.01,816.29,208.207,222.925,182.241,182.241,392.322,104.329,133.867,137.48,190.543,212.828,92.89,87.825,152.349,173.616,73.58,73.58,120.412,96.124,80.023,138.211,79.656,53.919,84.95,79.98,1185.4,18.422,81.009,1173.4,151.12,1173.4,1129.25,1865.12,85.04,0.5339,2.8896,3.87,4.85
2010-08-04,233.14,479.59,1127.24,2638.52,2765.32,9489.34,818.06,208.98,222.926,182.369,182.369,392.796,102.559,133.468,136.987,188.846,211.665,92.488,87.099,152.333,173.377,74.021,74.021,121.608,96.364,79.726,138.244,79.671,53.892,85.11,78.98,1193.9,18.278,80.67,1168.7,150.58,1168.7,1123.86,1863.32,85.05,0.5576,2.9388,3.84,4.82
2010-08-05,232.39,476.47,1125.81,2620.76,2746.58,9653.92,816.4,209.09,223.946,183.948,183.948,393.691,103.898,134.246,137.947,190.803,213.766,92.084,86.717,153.115,174.753,74.321,74.321,122.288,96.662,79.504,138.1,79.518,53.905,84.25,78.55,1197.4,18.321,80.924,1169.5,150.63,1169.5,1110.06,1857.87,86.52,0.5454,2.9204,3.87,4.84
2010-08-06,232.35,478.47,1121.64,2658.39,2786.01,9642.12,804.82,207.626,224.634,183.92,183.92,396.184,104.569,134.14,137.885,191.035,213.697,91.686,86.506,152.997,174.357,73.67,73.67,121.912,97.115,79.248,138.563,79.43,54.078,82.13,77.54,1203.6,18.472,80.798,1168.2,150.48,1168.2,1116.61,1856.74,87.44,0.5096,2.8208,3.89,4.85
2010-08-09,233.14,483.87,1127.79,2672.53,2800.73,9572.49,818.69,209.128,225.358,184.19,184.19,397.988,103.773,134.656,138.289,190.754,213.844,92.203,86.858,154.021,175.365,74.073,74.073,123.136,97.521,79.769,139.379,79.644,54.532,82.39,78.37,1200.9,18.242,80.362,1165.7,150.16,1165.7,1122.05,1861.62,87.86,0.5372,2.8278,3.92,4.85
2010-08-10,232.04,482.16,1121.06,2595.27,2719.62,9551.05,810.81,206.168,221.242,181.69,181.69,389.424,102.837,132.887,136.444,187.549,210.865,91.068,85.963,152.072,173.709,73.314,73.314,121.871,97.439,78.538,137.626,78.691,54.228,80.54,77.19,1196.4,18.158,81.068,1159.1,149.33,1159.1,1104.9,1842.27,90.35,0.5291,2.7503,3.91,4.84
2010-08-11,228.98,475.14,1089.47,2607.5,2732.38,9292.85,789,199.809,213.927,176.395,176.395,375.678,99.909,128.355,131.632,180.314,202.563,88.224,83.353,147.402,168.511,71.101,71.101,119.233,95.254,75.794,135.308,76.596,53.009,78.48,74.66,1197.7,17.902,81.268,1167.2,150.34,1167.2,1113.95,1849.66,102.65,0.5209,2.7085,3.83,4.8
2010-08-12,223.96,470.98,1083.61,2575.48,2698.84,9212.59,788.04,198.494,213.323,176.277,176.277,374.442,98.824,127.199,130.511,179.647,200.626,87.323,82.52,145.867,166.984,70.708,70.708,118.963,95.477,75.026,133.76,75.334,53.081,77.28,72.95,1215,18.065,82.137,1177.3,151.59,1177.3,1110.45,1841.3,99.75,0.5446,2.7427,3.76,4.76
2010-08-13,227.01,477.17,1079.25,2606.7,2731.51,9253.46,784.53,198.55,213.229,175.696,175.696,375.316,98.29,126.888,130.082,178.333,200.482,87.2,82.283,145.925,167.165,70.267,70.267,117.705,95.273,74.858,133.617,74.909,53.165,75.79,72.56,1215,18.109,82.392,1193.6,153.64,1193.6,1137.25,1860.11,99.54,0.5325,2.6747,3.73,4.75
2010-08-16,226.51,476.08,1079.38,2661.71,2789.26,9196.67,781.51,198.546,214.549,176.391,176.391,378.549,99.068,127.318,130.517,179.87,201.851,87.692,82.805,146.322,167.325,70.233,70.233,118.55,95.364,74.828,133.435,75.158,53.363,75.21,72.42,1224.6,18.427,82.719,1186.7,152.69,1186.7,1129.44,1850.72,98.73,0.5041,2.5991,3.74,4.75
2010-08-17,227.96,477.65,1092.54,2671.89,2799.97,9161.68,792.92,201.342,219.464,182.451,182.451,384.395,99.691,129.109,132.34,182.241,205.153,88.879,83.699,148.462,169.025,70.803,70.803,120.033,96.133,75.713,135.56,75.813,53.699,77.39,73.75,1226.6,18.595,82.272,1193.2,153.5,1193.2,1147.53,1866.4,93.25,0.4959,2.625,3.76,4.75
2010-08-18,228.9,478.33,1094.16,2666.3,2794.11,9240.54,790.3,199.588,219.194,183.133,183.133,382.389,100.575,129.333,132.513,180.682,205.041,88.89,83.707,149.049,170.359,71.105,71.105,121.534,96.18,75.762,135.924,76.208,53.82,75.85,73.81,1229.7,18.399,82.43,1178.7,151.67,1178.7,1129.35,1835.83,91.3,0.4957,2.6294,3.7,4.7
2010-08-19,231.88,480.77,1075.63,2687.98,2816.94,9362.68,774.77,196.558,216.696,181.216,181.216,378.336,101.039,127.776,130.794,179.321,203.147,88.485,83.662,147.376,168.548,69.978,69.978,120.372,94.981,74.679,135.224,75.661,53.274,75.59,72.81,1233.8,18.327,82.505,1173.9,151.08,1173.9,1126.26,1830.99,91.96,0.483,2.5767,3.68,4.61
2010-08-20,231.17,480.38,1071.69,2642.31,2768.99,9179.38,765.85,194.095,213.056,178.342,178.342,371.938,98.519,125.709,128.581,174.654,199.732,87.498,83.003,145.127,166.231,69.346,69.346,119.799,94.179,73.631,133.785,75.292,52.413,74.23,71.59,1227.2,17.991,82.562,1173.3,150.99,1173.3,1137.3,1827.53,89.34,0.4952,2.6156,3.61,4.52
2010-08-23,230.2,477.14,1067.36,2639.37,2766.04,9116.69,770.73,194.688,212.779,177.919,177.919,371.723,98.34,124.938,127.698,174.925,197.217,86.942,82.546,144.653,164.936,68.846,68.846,119.118,94.513,73.754,133.703,74.637,52.547,73.83,71.04,1226.9,17.992,82.974,1179.9,151.77,1179.9,1139.72,1833.62,87.66,0.4826,2.5821,3.62,4.53
2010-08-24,229.42,474.97,1051.87,2650.31,2776.85,8995.14,757.32,191.43,208.529,175.275,175.275,363.758,97.968,123.095,125.624,172.514,194.114,85.975,81.657,143.139,164.278,67.764,67.764,117.808,93.124,72.532,132.971,73.56,52.375,71.36,69.93,1231.8,18.378,83.358,1181.8,152,1181.8,1134.49,1832.14,85.7,0.4935,2.5039,3.58,4.54
2010-08-25,225.99,467.81,1055.33,2596.58,2720.39,8845.39,749.46,189.971,206.512,173.201,173.201,360.645,95.836,122.155,124.598,169.757,192.407,85.236,80.932,142.381,164.183,67.764,67.764,118.607,93.45,71.91,133.22,73.57,52.177,71.49,71.26,1239.1,19.026,83.308,1189,152.9,1189,1152.41,1832.25,82.64,0.5205,2.534,3.57,4.54
2010-08-26,225.39,464.53,1047.22,2603.48,2727.53,8906.48,755.11,190.514,209.572,174.785,174.785,367.953,96.612,122.851,125.203,171.136,194.032,86.038,81.521,143.443,165.237,67.925,67.925,118.326,93.29,72.358,133.459,73.085,52.456,75.15,72.64,1234.2,18.982,82.934,1195.4,153.7,1195.4,1161.37,1849.76,82.95,0.5244,2.4843,3.54,4.47
2010-08-27,225.52,461.52,1064.59,2610.74,2735.2,8991.06,761.9,193.631,211.781,177.329,177.329,370.698,97.611,124.452,126.981,173.531,197.69,86.961,82.437,144.808,166.922,68.973,68.973,119.702,94.008,73.229,134.502,73.78,53.128,75.81,74.35,1235.6,19.039,82.891,1194.4,153.58,1194.4,1166.29,1853.47,79,0.5631,2.6461,3.56,4.43
2010-08-30,229.63,466.09,1048.92,2652.66,2779.1,9149.26,758.51,192.201,212.03,176.519,176.519,372.894,97.498,123.71,126.027,172.974,195.792,86.861,82.446,144.531,166.838,68.413,68.413,117.84,93.665,72.821,134.595,73.275,52.859,76.7,74.36,1237.1,19.038,82.859,1195.2,153.66,1195.2,1162.08,1856.92,82.52,0.4931,2.5267,3.58,4.44
2010-08-31,226.81,464.71,1049.33,2638.8,2764.6,8824.06,760.36,191.156,211.641,175.803,175.803,372.757,96.738,123.059,125.319,172.289,195.12,86.073,81.453,144.168,166.607,68.767,68.767,117.801,93.385,72.763,134.384,72.584,53.183,76.16,72.35,1248.3,19.398,83.204,1189.1,152.86,1189.1,1159.19,1839.72,81.49,0.4932,2.5045,3.55,4.38
2010-09-01,229.41,469.75,1080.29,2622.88,2748.25,8927.02,787.19,198.015,218.19,180.05,180.05,385.549,98.484,127.105,129.527,177.514,202.758,88.546,83.276,148.759,171.493,70.99,70.99,121.819,95.425,75.279,137.856,74.393,54.099,76.18,74.48,1246.8,19.366,82.937,1196.8,153.82,1196.8,1179,1836.85,78.28,0.5013,2.5605,3.65,4.42
2010-09-02,230.66,473,1090.1,2655.78,2782.58,9062.84,787.17,199.14,219.996,181.659,181.659,388.211,99.74,128.483,130.997,179.282,205.751,89.25,84.269,150.256,173.612,71.755,71.755,123.749,95.795,75.763,139.294,75.119,53.994,75.58,74.93,1252.1,19.645,82.523,1190.6,153.12,1190.6,1172.83,1839.54,79.05,0.498,2.6231,3.6,4.38
2010-09-03,231.04,478.3,1104.51,2655.39,2781.98,9114.13,796.16,201.323,222.15,183.482,183.482,391.999,101.054,129.929,132.573,179.892,208.495,90.184,85.039,151.556,175.284,72.604,72.604,124.738,96.57,76.928,140.615,76.277,54.365,75.68,74.56,1249.8,19.922,82.356,1181,151.99,1181,1165.96,1818.98,76.64,0.5139,2.702,3.65,4.43
2010-09-06,232.77,482.82,1104.51,2696.25,2825.03,9301.32,798.3,201.77,223.44,185.183,185.183,393.304,101.855,130.723,133.448,181.307,210.276,90.577,85.338,152.299,175.911,72.636,72.636,125.165,96.752,77.338,141.927,76.545,54.538,76.9,74.51,1249.8,19.922,81.954,1177.8,151.55,1177.8,1158.8,1819.94,76.64,0.5139,2.702,3.69,4.49
2010-09-07,232.45,480.2,1091.84,2698.36,2827.14,9226,790.64,198.619,221.344,183.115,183.115,390.148,100.813,129.475,132.156,179.543,208.336,89.34,84.378,151.163,175.375,71.232,71.232,123.359,96.264,76.018,140.81,75.877,54.121,76.43,75.11,1257.9,19.889,82.35,1171.2,150.79,1171.2,1159.49,1802.48,78.98,0.4824,2.5765,3.63,4.43
2010-09-08,230.94,478.6,1098.87,2695.29,2823.92,9024.6,798.1,200.393,222.324,183.675,183.675,392.421,99.905,129.927,132.638,179.598,208.958,89.537,84.255,151.674,175.791,71.791,71.791,124.146,96.757,76.32,140.429,76.006,54.445,78.13,75.76,1256.1,19.984,82.677,1176.4,151.41,1176.4,1163.43,1805.42,89.88,0.5065,2.6429,3.61,4.37
2010-09-09,231.53,481.86,1104.18,2656.35,2783.1,9098.39,806.66,201.395,223.698,184.597,184.597,395.027,101.515,130.732,133.54,181.082,209.993,90.426,85.229,152.058,175.301,72.204,72.204,124.476,97.628,77.313,140.414,76.311,54.665,78.52,75.04,1249.4,19.824,82.689,1176.2,151.37,1176.2,1163.11,1820.17,87.97,0.5592,2.7407,3.35,4.21
2010-09-10,233.93,484.48,1109.55,2663.21,2790.2,9239.17,806.07,202.32,223.928,185.519,185.519,394.416,102.158,131.187,134.177,180.549,211.561,90.37,85.343,152.084,175.16,72.856,72.856,125.366,98.183,77.241,140.551,76.408,54.674,78.19,75.8,1245,19.819,82.748,1169.1,150.46,1169.1,1151.31,1803.45,87.6,0.5753,2.7959,3.4,4.24
2010-09-13,236.34,483.49,1121.9,2688.32,2816.52,9321.82,813.22,204.321,227.992,188.429,188.429,402.163,103.564,132.92,136.153,183.523,215.657,91.333,85.95,153.366,176.28,73.531,73.531,127.33,98.698,78.984,142.355,77.885,55.129,79.17,76.31,1245.6,20.126,82.296,1166.4,150.16,1166.4,1142.91,1793.22,87.33,0.5477,2.7416,3.43,4.24
2010-09-14,235.98,481.79,1121.1,2688.52,2816.75,9299.31,813.63,204.484,229.861,189.518,189.518,406.629,104.177,133.185,136.378,185.101,216.553,91.939,86.373,153.6,176.209,73.41,73.41,128.62,99.298,79.015,142.386,78.325,55.372,79.54,76.47,1270.2,20.407,81.893,1161.4,149.53,1161.4,1152.3,1789.02,87.95,0.4875,2.6935,3.39,4.23
2010-09-15,237.14,481.28,1125.07,2652.5,2778.91,9516.56,810.12,203.798,229.559,189.052,189.052,406.46,104.804,132.944,136.195,184.391,216.428,92.139,86.632,152.816,174.624,73.528,73.528,128.792,99.657,79.07,142.953,78.607,55.625,79.11,76.53,1267.1,20.546,81.508,1160.8,149.55,1160.8,1165.83,1803.89,88.4,0.5038,2.708,3.43,4.24
2010-09-16,235.37,480.62,1124.66,2602.47,2726.5,9509.5,807.29,203.59,229.503,190.003,190.003,405.549,105.893,132.753,136.359,185.048,216.967,91.782,86.257,151.197,172.635,73.117,73.117,129.022,99.259,78.541,141.912,79.036,55.611,79.54,75.82,1272.2,20.749,81.545,1160.8,149.45,1160.8,1156.75,1814.21,87.63,0.4881,2.7673,3.39,4.19
2010-09-17,237.64,483.25,1125.59,2598.69,2722.57,9626.09,799.39,202.443,229.674,190.022,190.022,405.923,106.631,133.632,137.398,185.986,219.628,92.647,87.225,151.448,172.949,73.344,73.344,129.29,99.178,78.078,142.524,79.349,55.64,78.08,75.65,1275.9,20.794,80.943,1163.2,149.78,1163.2,1145.39,1817.44,85.45,0.4639,2.7386,3.45,4.25
2010-09-20,238.29,483.83,1142.71,2588.71,2712.04,9626.09,813.17,205.648,231.939,192.193,192.193,409.968,107.72,135.346,139.354,188.027,223.1,93.937,87.966,152.494,173.875,74.561,74.561,131.429,100.37,79.236,144.768,80.363,56.437,80.07,76.55,1279.3,20.781,81.246,1163.1,149.78,1163.1,1152.27,1819.67,81.5,0.4641,2.7036,3.5,4.3
2010-09-24,239.8,485.15,1148.67,2591.55,2714.96,9471.67,810.29,207.546,235.41,194.91,194.91,416.606,109.272,137.14,141.269,190.573,227.177,94.373,88.204,154.743,176.286,74.86,74.86,135.024,101.694,79.131,145.462,81.372,57.103,79.48,76.21,1296.3,21.383,80.104,1162.1,149.75,1162.1,1179.38,1821.71,80,0.4443,2.6073,3.44,4.25
2010-09-27,241.38,486.29,1142.16,2627.97,2753.04,9603.14,805.53,207.362,235.783,194.895,194.895,417.97,110.348,136.782,140.838,189.974,227.032,93.882,87.789,154.76,175.872,74.398,74.398,134.419,100.998,78.796,145.605,81.351,57.145,78.46,75.5,1296.9,21.455,79.374,1156.4,149.07,1156.4,1174.43,1830.58,82.62,0.4451,2.5448,3.39,4.21
2010-09-28,240.59,487.74,1147.7,2611.35,2735.58,9495.76,805.03,208.198,237.021,194.714,194.714,421.872,110.429,137.414,141.605,191.098,228.843,94.334,88.111,154.964,175.678,74.672,74.672,135.622,101.495,78.83,145.838,81.386,57.142,79.89,75.52,1306.6,21.688,79.492,1148.8,148.08,1148.8,1165.29,1815.74,83.62,0.4339,2.4769,3.37,4.2
2010-09-29,242.27,489.61,1144.73,2610.68,2734.81,9559.38,798.68,210.05,236.78,193.914,193.914,422.329,110.959,138.04,142.301,191.867,230.269,95.164,88.857,155.198,175.603,74.256,74.256,134.851,101.25,78.501,145.705,81.589,57.078,78.89,77.59,1308.5,21.929,78.89,1148.5,148.04,1148.5,1175.9,1815.2,83.35,0.4379,2.484,3.34,4.13
2010-09-30,242.95,492.75,1141.2,2655.66,2782.02,9369.35,797.28,210.5,234.825,192.376,192.376,418.517,110.188,137.366,141.625,191.373,228.334,95.002,88.376,154.168,174.323,74.145,74.145,134.205,100.995,78.178,145.968,81.044,56.796,80.88,79.08,1307.8,21.798,78.883,1142,147.19,1142,1168.65,1803.96,86.49,0.4263,2.4981,3.32,4.11
2010-10-01,243.49,495.06,1146.24,2655.66,2782.02,9404.23,792.93,213.867,236.692,192.645,192.645,423.986,110.013,137.485,141.836,192.754,228.019,95.098,88.691,153.917,173.894,74.272,74.272,133.745,101.153,78.514,147.139,81.187,57.301,82.79,80.93,1317,22.045,78.734,1141.3,147.08,1141.3,1159.86,1793.44,84.08,0.4184,2.5165,3.26,4
2010-10-04,243.99,493.78,1137.03,2655.66,2782.02,9381.06,783.68,211.517,234.716,191.244,191.244,420.358,109.052,136.109,140.377,190.474,225.448,94.231,87.949,152.486,172.01,73.641,73.641,133.007,100.277,78.102,147.694,80.344,57.048,83.52,80.23,1315.9,22.021,78.171,1134.4,146.22,1134.4,1161.76,1794.05,86.22,0.4146,2.4642,3.3,4.01
