Date,KOSPI200,KOSDAQ,S&P 500,������225,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar,Hongkong,Yen,Franc,Pound,�̱�2��,�̱�10��,��ä 3��
1999-12-28,130.02,2561.4,1457.66,18783.52,119.731,124.562,115.251,147.355,114.878,125.408,136.012,147.372,130.064,106.947,106.947,100.624,82.969,138.471,138.471,136.459,89.613,105.862,113.284,194.29,141.735,85.206,25.79,24.11,290.4,5.222,1133.2,145.83,1106.96,714.82,1832.61,6.226,6.417,9.03
1999-12-29,130.02,2561.4,1463.46,18810.58,119.429,125.667,116.108,149.173,114.958,125.63,135.998,148.287,130.785,108.644,108.644,100.545,82.542,138.456,138.456,135.228,89.191,106.119,112.251,198.061,141.416,84.837,25.63,23.65,291.3,5.375,1137.5,146.33,1111.93,713.59,1837.63,6.192,6.381,9.03
1999-12-30,130.02,2561.4,1464.47,18934.34,119.373,125.284,115.614,149.146,115.889,125.653,135.709,148.696,129.416,110.18,110.18,100.511,81.925,139.864,139.864,135.315,89.53,106.552,113.135,199.47,142.329,85.107,24.93,23.3,288.5,5.413,1145.4,147.38,1121.84,717.33,1851.88,6.159,6.363,9.03
1999-12-31,130.02,2561.4,1469.25,18934.34,119.925,126.032,116.127,150.037,115.921,125.818,136.01,149.907,130.157,110.03,110.03,100.43,82,140.982,140.982,136.643,88.86,106.554,113.161,199.591,142.75,85.079,24.93,23.3,288.5,5.413,1145.4,147.38,1121.84,717.33,1851.88,6.226,6.435,9.03
2000-01-03,130.02,2561.4,1455.22,18934.34,118.272,126.019,115.484,150.935,115.978,124.839,134.55,149.906,130.452,108.968,108.968,101.25,81.954,139.021,139.021,135.484,88.993,105.221,115.157,205.064,142.95,84.349,24.93,22.43,293,5.413,1145.4,147.38,1121.84,717.33,1851.88,6.379,6.585,9.03
2000-01-04,133.66,2660,1399.42,19002.86,115.757,124.464,113.534,150.722,114.042,121.798,130.816,144.752,127.284,107.43,107.43,99.555,80.002,135.573,135.573,129.162,86.016,102.354,113.825,195.113,138.241,83.834,24.4,22.4,283.7,5.377,1134.5,145.89,1115.21,723.83,1855.59,6.294,6.485,9.04
2000-01-05,123.86,2629.5,1402.11,18542.55,117.626,126.28,114.941,153.075,113.013,120.825,130.132,143.127,124.957,105.249,105.249,98.494,80.488,132.125,132.125,127.948,86.585,101.21,109.575,188.439,134.402,84.749,23.65,22.22,282.1,5.212,1125.8,144.75,1090.68,723.2,1843.22,6.362,6.59,9.11
2000-01-06,120.8,2475.19,1403.45,18168.27,120.552,128.421,118.4,152.957,108.042,121.156,130.537,142.285,124.457,104.845,104.845,99.126,81.977,131.216,131.216,126.694,88.52,102.228,107.551,177.945,129.308,85.279,23.54,22.1,282.4,5.169,1130.1,145.3,1086.43,726.89,1855.4,6.311,6.531,9.16
2000-01-07,119.1,2276.6,1441.47,18193.41,121.52,130.329,120.861,154.713,110.673,123.76,133.791,146.13,126.623,106.016,106.016,100.489,82.719,132.129,132.129,132.715,93.671,103.596,108.816,183.286,131.795,85.869,22.95,22.15,282.9,5.197,1139.1,146.46,1082.28,733.53,1876.04,6.312,6.513,9.17
2000-01-10,124.11,2310.8,1457.6,18193.41,119.598,129.762,119.692,153.748,111.12,124.149,134.269,144.589,127.021,106.118,106.118,100.778,82.994,148.538,148.538,132.941,93.297,102.993,109.11,189.269,134.083,86.169,22.8,21.62,282.7,5.192,1145.9,147.33,1089.93,733.38,1878.02,6.346,6.549,9.23
2000-01-11,123.11,2423.9,1438.56,18850.91,119.349,127.964,118.549,151.514,112.119,124.558,134.587,144.253,128.862,107.34,107.34,100.872,82.936,149.46,149.46,131.775,92.801,102.168,108.415,188.187,132.774,86.288,24.04,22.7,284.4,5.197,1135.3,145.95,1079.7,723.72,1857.35,6.415,6.65,9.3
2000-01-12,119.81,2278.1,1432.25,18677.41,118.743,126.457,118.03,148.573,112.359,124.062,134.159,144.258,126.787,106.914,106.914,100.082,82.221,144.843,144.843,129.571,92.916,102.192,108.51,184.941,133.366,86.214,24.73,23.22,283.7,5.145,1137.3,146.21,1073.84,729.83,1872.34,6.467,6.701,9.38
2000-01-13,119.22,2122.4,1449.68,18833.29,119.596,127.166,119.12,149.03,112.811,125.13,135.749,148.9,127.479,106.86,106.86,100.141,83.001,149.091,149.091,130.514,93.688,102.85,109.241,187.142,135.637,86.442,24.81,23.25,285.1,5.133,1147,147.45,1085.66,733.7,1889.11,6.381,6.627,9.47
2000-01-14,118.95,2034.3,1465.15,18956.55,118.229,127.431,119.423,148.463,113.565,124.723,135.4,147.567,127.592,106.072,106.072,99.828,83.369,148.401,148.401,129.378,94.689,104.168,108.774,191.471,138.153,86.509,25.5,23.8,284.9,5.13,1138.5,146.36,1071.33,724.42,1873.74,6.434,6.674,9.49
2000-01-17,123.85,2058.6,1465.15,19437.23,118.309,128.161,120.616,148.446,113.128,125.488,136.435,147.754,129.361,106.401,106.401,99.958,84.046,149.181,149.181,129.501,94.025,104.096,108.954,192.943,141.192,85.946,25.94,23.94,284.9,5.13,1127.1,144.9,1066.82,706.54,1842.24,6.434,6.674,9.55
2000-01-18,123.82,2114.4,1455.14,19196.57,119.007,125.632,117.649,146.872,111.848,123.481,134.286,150.429,127.205,104.45,104.45,98.43,82.431,147.528,147.528,129.281,92.032,102.218,109.536,192.109,138.872,84.559,26.41,24.08,289.6,5.145,1122.1,144.25,1070.4,703.51,1833.17,6.452,6.743,9.58
2000-01-19,118.68,1925.1,1455.9,18897.75,120.443,124.653,116.688,146.182,108.734,123.272,134.118,151.356,126.363,105.173,105.173,97.348,81.498,149.856,149.856,128.49,92.374,101.307,109.177,190.847,137.837,84.874,26.28,23.65,290.3,5.153,1124.4,144.54,1064.27,707.61,1841.88,6.435,6.725,9.53
2000-01-20,120.04,1896.3,1445.57,19008,118.473,122.867,115.444,143.328,110.136,122.652,133.709,155.996,124.751,103.525,103.525,96.778,80.454,150.526,150.526,127.072,91.552,100.36,108.782,191.251,137.754,86.474,26.48,23.51,289.3,5.237,1128.9,145.12,1072.08,708.44,1856.25,6.47,6.776,9.3
2000-01-21,116.93,1918.8,1441.36,18878.09,120.235,121.472,113.39,143.155,111.002,121.808,132.692,156.921,123.114,102.772,102.772,96.495,80.607,151.937,151.937,125.105,90.95,99.503,108.063,192.07,136.663,86.945,27.16,24.65,289.7,5.24,1132.2,145.55,1073.68,714.37,1873.22,6.453,6.767,9.28
2000-01-24,117.17,1993.5,1401.53,19056.71,120.633,120.453,113.555,141.831,110.494,119.504,129.921,153.34,122.377,101.195,101.195,95.322,78.993,152.151,152.151,121.571,87.817,98.257,107.61,189.389,135.267,86.148,27.02,24.17,288.1,5.273,1127.6,144.95,1071.97,701.77,1857.04,6.401,6.684,9.28
2000-01-25,112.48,1878,1410.03,18895.53,119.316,118.036,110.873,139.636,107.155,118.794,129.041,150.854,119.501,101.824,101.824,94.183,78.687,151.413,151.413,122.072,87.293,97.818,107.175,191.646,134.261,85.301,27.6,24.61,286.6,5.295,1126.2,144.77,1065.47,703.66,1861.61,6.436,6.689,9.29
2000-01-26,111.68,1849.5,1404.09,19111.18,117.642,117.674,110.892,138.076,107.492,119.947,130.583,153.562,121.233,102.488,102.488,94.313,78.359,151.977,151.977,123.446,87.559,99.826,109.097,187.611,137.315,85.374,26.66,24.36,286.5,5.263,1125.9,144.72,1062.97,698.88,1851.88,6.437,6.666,9.36
2000-01-27,114.47,1785,1398.56,19209.72,115.389,117.59,111.095,137.544,109.195,120.262,131.126,156.603,121.394,102.605,102.605,93.957,78.92,151.946,151.946,121.654,87.636,101.121,110.006,186.703,139.374,84.733,26.44,23.94,287.1,5.395,1126.8,144.83,1066.74,699.2,1847.05,6.51,6.689,9.22
2000-01-28,118.92,1860.7,1360.16,19434.78,112.845,116.165,109.293,135.397,107.911,117.524,127.5,152.208,119.861,102.237,102.237,92.597,77.719,148.636,148.636,115.741,88.228,99.326,110.08,183.34,137.076,84.062,26.6,23.62,283,5.307,1126.1,144.74,1072.48,690.01,1845.57,6.527,6.639,9.01
2000-01-31,119.08,1903.7,1394.46,19539.7,113.411,115.263,108.438,133.935,107.775,116.548,126.39,152.211,118.956,101.958,101.958,91.564,77.138,147.612,147.612,116.485,89.199,99.091,108.375,185.491,137.927,85.136,27.08,24.13,283.2,5.287,1122.1,144.23,1049.67,682.42,1821.17,6.595,6.662,9
2000-02-01,116.75,1987.6,1409.28,19423.38,114.182,115.166,109.027,133.66,109.14,116.661,126.706,150.878,117.931,101.794,101.794,91.165,76.551,149.262,149.262,121.707,89.127,99.08,108.54,189.114,139.797,84.777,27.35,24.4,284,5.253,1125.4,144.64,1049.23,679.79,1818.31,6.578,6.617,9.07
2000-02-02,118.32,2063.8,1409.12,19578.91,114.724,115.717,110.106,135.355,107.741,116.492,126.561,150.939,117.948,101.317,101.317,91.148,75.875,154.427,154.427,121.463,89.296,99.177,108.734,191.572,140.803,85.247,26.86,24.15,286.3,5.24,1125,144.59,1043.6,679.43,1817.21,6.596,6.571,9.06
2000-02-03,119,2177,1424.97,19786.41,113.15,115.701,110.581,134.627,108.344,118.971,129.626,156.234,117.392,102.832,102.832,92.243,75.504,159.591,159.591,123.325,89.651,99.862,109.327,198.227,144.056,86.435,27.88,24.5,288.5,5.288,1131,145.37,1046.06,685.75,1817.97,6.51,6.525,8.98
2000-02-04,119,2177,1424.37,19763.13,110.775,114.418,108.79,134.039,109.917,119.94,131.405,161.843,117.8,102.578,102.578,91.237,75.399,159.284,159.284,121.256,88.764,98.808,108.993,202.18,146.318,84.727,27.86,24.38,311.6,5.572,1131,145.37,1046.06,685.75,1817.97,6.613,6.544,8.98
2000-02-07,122.09,2394.9,1424.24,19945.43,110.725,113.145,107.314,133.242,110.085,118.019,129.007,160.593,116.497,101.673,101.673,90.258,74.937,157.878,157.878,118.829,88.879,97.963,108.076,203.965,144.563,84.409,27.69,24.94,311.5,5.285,1129,145.1,1052.68,690.73,1796.8,6.665,6.631,8.92
2000-02-08,120.79,2336.5,1441.72,19868.88,111.519,113.087,108.249,131.276,109.045,118.493,129.583,160.495,115.861,102.577,102.577,90.027,73.465,162.222,162.222,123.416,89.642,98.669,107.361,206.686,149.368,86.29,27.11,24.61,300.4,5.34,1129,145.09,1036.26,689.26,1804.14,6.665,6.604,9.05
2000-02-09,122.93,2471.4,1411.71,20007.77,108.218,111.709,107.316,129.912,108.426,117.34,128.456,155.915,114.93,101.372,101.372,88.828,73.122,165.206,165.206,120.449,88.347,98.065,108.292,205.113,149.307,86.064,27,24.64,307.3,5.43,1130.1,145.25,1033.09,693.1,1820.03,6.631,6.641,9.1
2000-02-10,121.89,2456.9,1416.83,19710.02,108.787,110.523,105.704,129.061,107.392,116.844,128.065,155.855,112.416,101.099,101.099,87.782,72.527,165.077,165.077,118.945,86.836,97.337,107.673,208.898,148.866,85.254,27.34,25.07,317.4,5.425,1125.5,144.66,1034.56,694.97,1818.92,6.648,6.673,9.08
2000-02-11,120.4,2620.8,1387.12,19710.02,107.416,109.267,103.571,129.016,106.134,115.556,126.674,154.121,110.449,99.461,99.461,87.15,71.333,164.296,164.296,118.032,85.189,97.094,108.988,203.589,149.465,85.239,27.78,25.57,312.1,5.35,1121.1,144.08,1026.65,688,1803.96,6.614,6.604,9.11
2000-02-14,114.94,2667.1,1389.94,19556.46,107.956,109.404,104.215,128.81,105.173,116.031,127.186,157.717,110.457,100.366,100.366,87.152,72.2,163.84,163.84,120.148,85.156,95.588,106.116,203.706,147.923,84.985,28.03,25.99,309.5,5.27,1116.8,143.52,1025.53,686.92,1779.51,6.597,6.552,9
2000-02-15,110.62,2451.5,1402.05,19367.83,110.941,110.17,104.538,129.922,103.059,115.864,127.11,155.307,111.259,100.697,100.697,86.268,71.966,161.231,161.231,118.588,85.562,95.658,104.059,202.706,143.306,84.945,28.05,25.88,302.6,5.258,1119.7,143.91,1028.29,681.7,1778.08,6.615,6.556,8.9
2000-02-16,110.52,2519.69,1387.67,19599.18,113.869,110.598,105.329,130.393,102.986,115.45,126.604,158.425,110.877,99.906,99.906,86.487,71.16,159.329,159.329,113.101,85.349,96.214,105.435,201.359,142.91,85.821,28.25,24.97,303.3,5.305,1127.4,144.9,1033.17,689.14,1799.78,6.598,6.534,8.9
2000-02-17,112.79,2623.7,1388.26,19791.4,113.093,111.174,106.308,131.904,104.49,115.366,126.009,161.981,110.596,101.405,101.405,87.012,71.918,159.149,159.149,108.294,85.796,95.716,106.261,204.734,145.311,86.909,27.58,24.41,302.1,5.265,1125.3,144.62,1028.61,691.94,1808.47,6.65,6.56,8.95
2000-02-18,110.45,2644.8,1346.09,19789.03,109.416,108.97,104.446,129.344,103.528,112.827,123.044,161.622,109.306,98.864,98.864,86.033,70.45,156.754,156.754,106.751,84.831,94.387,105.099,200.463,142.905,85.649,27.26,23.96,305.7,5.283,1127.8,144.93,1021.19,694.03,1812.94,6.633,6.483,8.95
2000-02-21,106.45,2593.6,1346.09,19543.75,107.937,108.139,103.703,128.284,102.134,112.341,122.519,158.945,108.021,98.793,98.793,85.367,68.958,155.328,155.328,106.01,84.365,93.429,103.781,199.154,140.995,85.833,26.91,23.58,305.7,5.283,1130.2,145.25,1021.42,694.55,1808.04,6.633,6.483,8.96
2000-02-22,107.15,2578,1352.17,19390.58,107.327,109.52,106.369,127.168,101.902,114.071,125.105,158.596,109.029,98.742,98.742,85.381,69.128,152.826,152.826,106.273,85.192,93.612,102.956,198.993,143.962,86.591,27.54,23.87,306.1,5.293,1131,145.34,1015.72,697.5,1810.73,6.546,6.354,8.96
2000-02-23,110.64,2467.19,1360.69,19519.55,105.836,108.708,105.694,125.909,101.139,115.372,126.612,158.955,109.263,99.647,99.647,86.238,69.872,156.699,156.699,107.107,85.002,94.126,103.941,203.794,145.476,86.919,28.01,24.67,300.8,5.263,1134.4,145.77,1025.21,708.82,1830.35,6.599,6.41,9
2000-02-24,109.03,2643.3,1353.43,19571.43,104.117,106.336,103.552,122.883,101.095,115.103,126.294,159.722,108.574,100.031,100.031,85.636,68.694,157.348,157.348,104.378,83.746,93.143,104.44,207.388,145.399,85.676,28.26,24.56,299.3,5.17,1133.7,145.68,1019.24,705.7,1818.79,6.5,6.354,8.98
2000-02-25,108.43,2634.2,1333.36,19817.88,104.137,105.14,102.27,121.611,102.272,114.095,124.897,156.785,108.255,99.297,99.297,85.828,69.804,155.35,155.35,104.666,82.76,92.636,104.512,206.447,145.97,85.041,28.93,24.83,293,5.14,1139.1,146.36,1022.81,702.54,1821.65,6.414,6.337,8.93
2000-02-28,101.93,2551.6,1348.05,19720.09,105.131,104.796,102.453,120.19,102.357,113.768,124.334,154.946,108.013,100.212,100.212,85.39,70.432,155.547,155.547,106.636,82.734,93.153,102.655,205.85,142.628,84.72,28.85,24.88,292.5,5.148,1141,146.61,1034.26,691.18,1817.61,6.5,6.418,8.9
2000-02-29,103.17,2663.7,1366.42,19959.52,107.631,104.585,102.504,118.946,100.648,114.677,125.772,157.401,107.537,100.617,100.617,84.775,69.364,156.783,156.783,110.007,82.858,93.635,102.726,207.124,144.634,85.129,29.03,25.26,292.4,5.048,1131.8,145.43,1034.36,682.51,1806.86,6.534,6.409,8.91
2000-03-01,103.17,2663.7,1379.19,20081.66,109.484,104.261,101.209,120.029,101.09,115.665,126.951,162.462,108.542,100.713,100.713,85.779,71.302,160.049,160.049,110.1,83.166,94.748,102.753,210.608,148.395,86.468,29.98,26.03,293.3,5.112,1131.8,145.43,1034.36,682.51,1806.86,6.483,6.379,8.91
2000-03-02,112.23,2811,1381.76,20065.11,110.878,103.453,99.963,120.131,100.942,116.284,128.142,162.859,107.668,99.889,99.889,85.531,70.69,160.244,160.244,110.683,83.3,94.505,102.901,212.44,156.994,86.58,30.17,26.47,289.7,5.042,1132.4,145.51,1056.34,684.75,1794.29,6.517,6.388,8.95
2000-03-03,112.48,2724,1409.17,19927.54,109.593,104.557,101.989,119.447,101.372,117.103,129.545,162.181,108.805,98.797,98.797,85.804,70.951,162.735,162.735,113.016,82.746,94.362,103.535,217.626,160.438,87.487,29.62,26.28,290,5.19,1122.7,144.26,1040.98,673.49,1768.87,6.499,6.379,8.97
2000-03-06,113.69,2682.5,1391.28,19796.34,108.195,103.188,100.541,117.521,101.229,115.973,128.23,161.24,108.573,98.095,98.095,84.999,69.792,163.244,163.244,110.554,81.602,94.038,105.189,216.731,161.108,87.171,30.08,26.68,289.4,5.086,1120.9,144.03,1040.76,667.64,1771.13,6.516,6.4,9
2000-03-07,113.41,2665.9,1355.62,19944.24,113.966,101.653,98.083,117.686,101.786,113.618,124.86,157.834,107.41,97.895,97.895,84.525,70.45,161.785,161.785,106.434,79.334,93.527,105.536,214.605,156.427,86.297,32.2,28.63,293.7,5.102,1120.1,143.91,1042.88,667.44,1763.26,6.448,6.362,9.02
2000-03-08,114.61,2706.7,1366.7,19766.8,116.281,101.853,98.709,116.756,102.764,113.091,123.916,156.07,106.992,97.035,97.035,85.72,70.32,157.915,157.915,107.533,80.886,93.55,106.323,214.178,154.209,85.802,29.07,27.33,290.4,5.11,1117.4,143.55,1052.86,666.99,1765.38,6.464,6.366,9.06
2000-03-09,109.81,2818.9,1401.69,19662.33,116.829,102.632,99.266,118.584,103.944,114.113,125.066,157.833,107.547,97.502,97.502,86.71,71.381,162.677,162.677,109.864,83.78,94.131,106.622,219.179,157.082,86.117,29.59,25.61,292.7,5.13,1120.1,143.9,1044.92,671.72,1773.12,6.481,6.345,9.04
2000-03-10,110.68,2834.4,1395.07,19750.4,114.715,102.927,99.726,118.273,105.642,114.147,125.11,157.411,107.083,97.547,97.547,86.701,71.164,161.002,161.002,108.511,84.324,94.332,107.779,219.119,157.787,86.273,28.97,25.77,290,5.097,1120.3,143.92,1050.74,674.07,1772.65,6.515,6.375,9.04
2000-03-13,105.14,2794.5,1383.62,19189.93,113.46,103.568,100.742,118.534,106.568,112.384,123.072,153.163,106.334,95.264,95.264,86.338,70.693,157.674,157.674,107.18,82.961,93.655,105.487,214.781,153.361,85.553,29.22,25.63,291.5,5.097,1119.6,143.82,1052.75,669.98,1765.61,6.498,6.357,9.04
2000-03-14,104.3,2767.3,1359.15,19141.84,113.61,103.181,100.534,118.336,105.327,111.766,122.304,150.033,107.061,95.008,95.008,85.974,70.881,156.903,156.903,106.808,81.801,93.336,104.038,211.814,151.066,85.532,28.9,25.3,289.7,5.112,1120.8,143.99,1061.61,670.74,1768.45,6.446,6.285,9.08
2000-03-15,103.28,2711.4,1392.14,19078.59,114.655,105.928,104.167,120.086,105.485,113.516,124.297,149.247,109.063,96.844,96.844,86.77,71.638,153.438,153.438,111.311,85.51,95.271,103.604,207.362,146.202,86.678,27.57,24.58,289.6,5.145,1120.1,143.9,1065.44,673.7,1767.52,6.48,6.281,9.1
2000-03-16,104.19,2655,1458.47,19253.23,117.779,110.814,108.544,125.682,109.893,117.655,128.943,155.674,114.746,100.079,100.079,89.776,74.551,154.23,154.23,118.544,89.615,100.403,102.565,210.552,148.48,88.944,28.14,24.29,287,5.105,1118,143.63,1058.46,669.54,1758.06,6.463,6.238,9.11
2000-03-17,106.31,2495.5,1464.47,19566.32,114.949,109.253,107.587,122.453,109.357,118.018,129.554,157.968,113.502,99.748,99.748,89.807,75.125,157.351,157.351,119.306,87.871,100.533,105.416,216.313,150.634,87.91,27.04,24.53,285,5.11,1117.6,143.57,1057.93,673.54,1760.78,6.48,6.196,9.09
2000-03-20,105.75,2308.19,1456.63,19566.32,112.701,109.876,108.371,122.665,108.346,118.825,131.015,161.388,113.355,99.293,99.293,89.296,73.929,161.162,161.162,118.372,87.312,99.553,104.899,217.918,153.23,87.733,25.59,23.41,286.5,5.048,1117.8,143.59,1045.94,675.08,1760.09,6.497,6.171,9.11
2000-03-21,107.92,2192.69,1493.87,19602.36,115.426,110.535,108.688,123.93,109.349,121.14,134.255,161.755,114.474,99.761,99.761,89.772,73.757,162.122,162.122,120.772,89.324,101.136,105.877,222.54,151.992,88.262,24.78,24.46,290.4,5.138,1118,143.6,1051.34,674.57,1753.97,6.48,6.129,9.11
2000-03-22,110.21,2326.4,1500.64,19733.59,114.009,108.886,107.023,122.321,107.689,120.319,133.111,163.581,113.843,99.066,99.066,90.006,74.222,163.584,163.584,120.202,90.112,101.872,106.604,225.624,148.769,87.073,24.99,24.51,288.3,5.145,1115.7,143.3,1047.41,665.1,1753.27,6.462,6.116,9.11
2000-03-23,108.28,2319.6,1527.35,19704.59,113.577,109.983,108.885,121.939,109.57,122.948,136.696,167.745,114.244,99.867,99.867,90.669,74.008,164.8,164.8,117.891,89.646,103.829,107.159,229.554,150.313,87.622,25.07,24.12,285.4,5.103,1114.6,143.16,1041.34,665.95,1758.89,6.514,6.074,9.11
2000-03-24,111.15,2326.8,1527.46,19958.08,114.824,110.79,109.855,122.831,111.883,123.267,137.28,168.543,113.708,98.619,98.619,91.3,74.934,166.448,166.448,119.467,88.899,104.896,108.118,230.853,153.555,88.598,26.16,24.64,285.1,5.128,1112,142.84,1035.67,675.66,1764.52,6.619,6.187,9.08
2000-03-27,110.58,2403.4,1523.86,20281.03,112.903,111.106,109.987,123.5,113.745,123.169,137.032,167.758,113.986,99.187,99.187,91.202,75.21,166.91,166.91,119.753,88.132,104.221,110.231,232,154.67,89.93,24.97,24.18,280.5,5.1,1108.7,142.42,1038.4,681.92,1765.05,6.619,6.178,9.07
2000-03-28,111.18,2417.8,1507.73,20374.34,113.021,111.219,110.277,123.752,113.728,123.017,136.781,167.574,115.317,98.505,98.505,91.829,74.967,166.607,166.607,119.194,88.082,104.882,111.685,228.97,155.317,89.059,24.09,24.1,279.5,5.083,1110.2,142.6,1040.73,675.35,1762.66,6.584,6.149,9.05
2000-03-29,114.25,2331.8,1508.52,20706.65,116.555,111.615,111.031,124.322,114.418,124.892,139.523,166.564,117.446,99.374,99.374,91.406,75.197,163.732,163.732,122.61,88.981,104.7,111.937,224.588,153.211,89.317,23.03,23.22,275.9,4.96,1111.2,142.74,1049.39,667.27,1772.36,6.566,6.153,9.05
2000-03-30,112.06,2260.8,1487.92,20441.5,118.28,112.185,111.771,123.707,113.518,123.178,137.318,165.663,116.184,98.881,98.881,90.479,73.551,157.693,157.693,122.785,88.328,104.098,110.464,216.055,147.66,88.34,24.12,23.61,276.1,4.963,1111.4,142.74,1050.72,664.91,1771.02,6.466,6.04,9.06
2000-03-31,108.03,2212.69,1498.58,20337.32,119.985,113.244,112.668,124.397,116.627,123.502,137.093,169.208,117.45,99.624,99.624,92.398,76.527,159.574,159.574,119.398,89.338,105.208,110.444,219.182,148.606,88.827,24.25,23.85,278.4,5.02,1108.3,142.34,1046.95,669.28,1767.18,6.466,6.011,9
2000-04-03,106.67,2044.3,1505.97,20726.99,120.699,115.752,115.577,127.074,117.71,124.104,137.994,167.045,118.462,100.038,100.038,92.087,76.538,155.659,155.659,123.998,92.594,107.748,108.852,210.085,143.716,88.06,24.62,24.32,279,5.045,1106.4,142.09,1070.9,665.34,1759.18,6.431,5.961,9.01
2000-04-04,104.81,1934.7,1494.73,20594.93,121.965,116.37,116.598,127.65,118.165,122.575,135.848,163.367,119.714,99.031,99.031,92.343,76.056,150.244,150.244,121.764,95.124,107.988,108.835,207.272,140.8,87.233,22.99,23.09,285.2,5.165,1111.2,142.7,1057.88,671.56,1774.03,6.295,5.878,9
2000-04-05,104.81,1934.7,1487.37,20462.77,119.115,115.635,115.595,127.076,117.718,122.06,135.016,161.386,119.122,98.477,98.477,92.985,77.051,149.988,149.988,120.347,94.355,106.489,108.286,207.744,139.231,87.724,23.09,22.84,282.4,5.137,1111.2,142.7,1057.88,671.56,1774.03,6.312,5.862,9
2000-04-06,101.41,1913.1,1501.34,20223.61,120.246,114.345,113.693,125.717,115.083,123.595,137.115,163.528,119.063,99.722,99.722,92.734,76.485,155.25,155.25,122.945,92.761,105.664,108.754,211.317,143.796,87.669,22.37,22.72,281.3,5.132,1113.2,142.97,1060.9,678.93,1764.42,6.363,5.919,8.99
2000-04-07,105.83,2059.69,1516.35,20252.81,118.29,113.136,112.52,124.371,114.629,124.142,138.137,168.773,118.247,100.509,100.509,91.402,74.486,158.923,158.923,123.384,92.219,104.784,108.498,218.699,145.77,88.243,21.68,22.38,281.1,5.122,1112.8,142.91,1062.63,672.53,1758.7,6.362,5.853,8.91
2000-04-10,110.06,2235.8,1504.46,20619.06,116.248,113.373,113.19,123.194,117.915,124.268,138.448,166.394,119,100.705,100.705,90.817,74.551,159.759,159.759,124.054,93.317,106.015,108.914,213.524,145.465,88.987,20.61,20.91,282.6,5.168,1109.6,142.49,1053.25,674.88,1753.72,6.242,5.767,8.86
2000-04-11,108.36,2055.1,1500.59,20522.52,118.304,114.198,114.291,123.922,118.607,124.375,138.64,163.824,119.577,99.767,99.767,91.459,74.858,155.89,155.89,123.936,94.992,106.257,107.914,206.487,141.319,88.702,20.96,20.81,282.3,5.145,1107.8,142.26,1041.17,677.84,1755.09,6.327,5.865,8.9
2000-04-12,105.71,2086.69,1467.17,20833.21,118.607,116.235,117.547,124.594,120.611,123.644,137.03,158.711,121.079,99.699,99.699,93.32,76.617,151.029,151.029,121.911,94.735,107.613,108.817,195.807,139.446,89.339,22.26,21.15,282.2,5.148,1109.4,142.47,1037.11,675.1,1759.84,6.344,5.931,8.98
