Date,KOSPI200,KOSDAQ,S&P500,SSEC,ShanghaiA,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar Index,Dollar,Hongkong,Yen,Franc,Pound,VIX,USD2Y,USD10Y,KRW3Y,KRW10Y
2010-04-05,227.48,505.13,1187.44,3157.96,3311.15,11339.3,836.84,227.03,241.03,190.69,434.45,105.83,138.41,143.89,198.33,208.35,95.98,90.07,149.98,168.71,73.84,73.84,131.58,104.64,84.72,137.78,85.71,53.43,111.58,82.14,80.29,1133.1,18.12,81.13,1124.3,144.75,1188.85,1059.51,1716.58,76.97,1.17,3.99,3.85,4.96
2010-04-06,227.51,506.39,1189.44,3158.68,3311.9,11282.32,839.93,228.05,241.97,190.01,438.2,105.52,138.53,143.94,198.54,208.93,96.21,90.36,150.32,169.89,73.77,73.77,132.17,104.14,85.13,138.98,85.64,53.12,111.74,84.56,83.68,1135.4,17.93,81.31,1125.1,144.88,1192.29,1059.57,1721.46,76.82,1.14,3.96,3.84,4.94
2010-04-07,227.31,510.9,1182.45,3148.22,3300.8,11292.83,835.75,225.77,241.19,188.81,437.67,105.14,138.06,143.4,198.99,207.78,95.72,90.11,150.1,170.48,72.97,72.97,131.91,103.97,84.99,138.1,85.47,52.52,111.25,83.99,82.92,1152.4,18.2,81.55,1123.1,144.63,1198.29,1051.2,1714.97,78.16,1.05,3.86,3.82,4.88
2010-04-08,228.27,513.29,1186.44,3118.71,3269.71,11168.2,826.67,226.28,239.55,188.4,433.02,104.01,137.72,142.84,197.52,206.78,95.33,89.83,150.73,171.32,73.14,73.14,133.55,103.88,84.78,137.45,85.31,52.55,110.73,82.13,82.37,1152.3,18.13,81.64,1121.8,144.54,1202.1,1043.92,1708.61,77.06,1.07,3.89,3.74,4.81
2010-04-09,226.81,512.15,1194.37,3145.35,3297.69,11204.34,841.07,229.26,242.47,190.14,438.73,104.55,138.8,144.01,199.4,208.63,95.88,89.99,151.83,171.71,74.33,74.33,134.29,104.58,85.72,139,85.9,53.26,112.21,82.82,82.52,1161.3,18.35,81.54,1123.2,144.76,1202.05,1046.44,1716.08,78.24,1.06,3.89,3.77,4.83
2010-04-12,224.59,507.67,1196.48,3129.26,3280.9,11251.9,843.79,230.15,242.55,190.56,438.07,105.3,139.59,144.99,201.15,210.13,96.44,90.42,151.99,171.56,74.33,74.33,134.73,104.71,86.52,138.93,86.27,53.48,113.09,85.26,81.63,1161.6,18.41,80.25,1118.8,144.23,1201.33,1058.57,1727.71,80.06,1.04,3.84,3.85,4.94
2010-04-13,224.69,506.53,1197.3,3161.25,3314.61,11161.23,839.86,228.64,239.6,188.75,431.63,105.15,139.29,144.63,199.87,209.68,96.4,90.43,151.74,172.02,74.43,74.43,135.45,104.67,86.24,139.82,86.41,53.32,112.47,83.49,82.56,1152.8,18.25,80.52,1113,143.47,1194.65,1050.74,1710.01,79.97,1.05,3.82,3.83,4.95
2010-04-14,228.08,509.69,1210.65,3166.18,3319.78,11204.9,845.43,231.01,242.32,189.32,438.31,106.49,140.81,146.01,202.04,211.88,97.36,91.06,154.33,174.47,75.45,75.45,137.33,104.56,87.94,140.74,87.81,53.66,112.69,85.86,84,1159,18.42,80.23,1120.1,144.33,1201.95,1062.76,1723.67,83.31,1.05,3.86,3.87,4.98
2010-04-15,229.17,508.61,1211.67,3164.97,3318.49,11273.79,846.72,231.41,242.29,190.02,436.93,106.72,141.75,146.73,203.44,213.56,97.59,91.86,156.67,175.56,75.6,75.6,137.53,104.61,88.11,140.1,88.33,53.67,112.65,86.95,85.02,1159.7,18.43,80.21,1115.7,143.75,1195.56,1060.75,1725.93,83.1,1.02,3.83,3.85,4.97
2010-04-16,227.69,508.42,1192.13,3130.3,3282.01,11102.18,829.02,226.91,237.19,187.12,424.38,106.2,139.85,144.65,200.65,211.7,96.91,91.27,154.68,173.46,74.4,74.4,135.76,103.97,85.84,137.95,87.13,53.07,111.5,84.86,83.71,1136.3,17.68,80.67,1108.7,142.87,1191.57,1049.31,1714.6,86.29,0.96,3.77,3.8,4.93
2010-04-19,223.65,502.7,1197.52,2980.3,3124.55,10908.77,826.36,226.37,234.58,186.23,417.86,104.78,138.89,143.76,198.66,209.84,96.24,90.67,153.2,171.91,74.55,74.55,135.39,104.19,85.38,136.12,87.09,52.96,111.15,83.14,82.13,1135.2,17.73,81.01,1113.2,143.41,1209.47,1048.36,1703.86,81.72,0.99,3.8,3.78,4.94
2010-04-20,225.13,510.5,1207.17,2979.53,3123.64,10900.68,838.65,230.96,236.14,187.12,420.56,106.66,140.11,144.99,201.29,211.05,97.4,91.62,154.5,173.99,75.53,75.53,136.04,104.57,86.25,137.16,87.43,53.2,112.16,84.78,82.97,1138.6,17.82,81.1,1117,143.88,1208.02,1050.9,1713.59,79.65,1.02,3.8,3.76,4.94
2010-04-21,229.09,515.99,1205.94,3033.28,3179.91,11090.05,828.45,229.91,235.43,187.29,417.35,107.18,140.58,145.41,200.64,211.64,97.9,92.04,155.2,174.99,75.57,75.57,136.83,103.21,85.77,138.46,87.89,52.9,111.55,84.6,83.81,1148.2,18.08,81.02,1115.8,143.72,1197.98,1043.1,1713.42,83.89,1,3.74,3.8,4.97
2010-04-22,227.76,516.47,1208.67,2999.48,3144.33,10949.09,814.39,228.54,233.84,186.03,414.33,105.97,139.9,144.65,195.7,211.7,98.14,92.26,154.32,174.26,75.75,75.75,138.94,101.71,85.1,138.29,87.69,52.37,110.97,84.63,83.88,1142.3,18.01,81.13,1110.1,143,1193.21,1037.04,1710.55,85.76,1.03,3.78,3.77,4.94
2010-04-23,227.36,516.51,1217.28,2983.54,3127.49,10914.46,820.89,232.14,236.01,188.1,416.41,105.91,140.94,145.86,197.55,214.81,98.65,92.42,155.03,174.51,76.08,76.08,139.87,102.35,85.26,138.78,88.05,52.51,111.07,86.14,85.53,1153.1,18.19,81.91,1110.5,143.08,1186.24,1024.49,1702.95,88.14,1.08,3.82,3.76,4.91
2010-04-26,229.64,517.68,1212.05,2969.5,3112.77,11165.79,829.03,232.04,238.74,189.45,422.7,108.34,142.17,147.38,198.92,218.56,98.84,92.87,155.66,175.91,76.35,76.35,140.5,101.84,85.21,140.35,88.25,52.48,111.04,86.77,85.1,1153.5,18.34,81.4,1110,142.99,1180.73,1034.53,1707.51,87.53,1.06,3.81,3.75,4.9
2010-04-27,229.28,519.24,1183.71,2907.93,3048.28,11212.66,798.58,226.05,233.21,186.1,412.71,107.18,139.28,144.26,194.51,215.46,97.08,91.54,152.89,173.63,74.45,74.45,136.9,100.4,82.79,137.58,86.81,51.39,109.1,85.64,83.93,1161.7,18.12,81.36,1104,142.2,1175.59,1031.44,1709.21,103.23,0.96,3.69,3.66,4.84
2010-04-28,226.98,517.85,1191.36,2900.33,3040.46,10924.79,784.58,226.74,230.86,184.52,408.56,104.78,137.82,142.9,190.78,212.52,95.66,90.88,150.83,169.96,73.8,73.8,135.46,100.24,82.15,136.37,86.48,50.81,107.94,84.64,84.4,1171.3,18.11,82.25,1106.8,142.54,1187.49,1017.79,1687.76,101.7,1.03,3.77,3.62,4.83
2010-04-29,226.11,519.21,1206.78,2868.43,3007.19,10924.79,796.27,226.6,233,186.64,410.71,105.77,140.1,145.56,194.95,216.37,96.18,91.09,152.72,172.27,75.86,75.86,137.4,101.35,83.67,138.87,87.21,51.48,108.37,86.97,85.31,1168.4,18.55,82.22,1118.9,144.03,1190.76,1031.29,1701.29,92.44,1,3.73,3.58,4.81
2010-04-30,227.95,523.75,1186.69,2870.61,3009.37,11057.4,794.08,224.83,231.07,185.37,406.41,105.63,138.84,144,193.32,214.94,95.72,91.08,152.16,171.16,75.34,75.34,134.96,100.63,82.81,138.59,85.86,51.59,109.02,86.34,85.91,1180.1,18.61,81.99,1115.5,143.64,1186.77,1031.25,1712.52,101.41,0.96,3.66,3.61,4.82
2010-05-03,225.1,519.78,1202.26,2870.61,3009.37,11057.4,796.01,225.42,228.94,185.49,399.37,105.34,139.68,144.88,194.41,216.37,95.9,91.38,153.28,172.58,76.39,76.39,136.72,100.61,83.09,139.72,86.65,51.59,109.47,88.24,87.63,1183.3,18.83,82.16,1108.5,142.76,1178.44,1029.92,1697.11,95.68,1,3.69,3.7,4.86
2010-05-04,224.76,518.99,1173.6,2835.28,2972.29,11057.4,767.15,218.41,220,179.54,382.06,103.2,135.61,140.35,186.14,209.32,94.12,89.84,149.6,169.17,74.28,74.28,133.25,99.58,80.47,137.09,84.42,50.15,107.5,85.54,84.31,1169.2,17.83,82.5,1115.8,143.73,1178.99,1027.82,1701.15,101.88,0.96,3.6,3.71,4.86
2010-05-06,220.21,509.23,1128.15,2739.7,2872.48,10695.69,741.98,208.58,213.49,172.66,375.17,99.57,129.83,134.09,178.76,199.99,91.3,86.75,143.71,164.28,69.94,69.94,128,97.23,76.14,131.21,81.32,48.46,103.62,80.11,78.69,1197.3,17.5,84.07,1114.6,143.51,1188.15,997.32,1682.99,125.36,0.79,3.4,3.79,4.93
2010-05-07,215.09,499.71,1110.88,2688.38,2818.86,10364.59,712.92,203.34,208.84,169.02,367.43,98.33,126.75,130.79,175.1,195.11,88.68,84.91,141.05,163.05,68.27,68.27,125.08,95.21,74.26,129.19,79.43,47.27,101.25,76.39,77.27,1210.4,18.44,84.95,1137.1,146.28,1252.86,1020.78,1688.59,135.38,0.82,3.43,3.69,4.89
2010-05-10,219.1,512.16,1159.73,2698.76,2829.79,10530.7,786.7,212.7,220.74,176.32,390.78,100.38,133.1,137.74,183.76,205.26,92.21,87.56,146.97,167.89,71.2,71.2,131.83,98.1,79.65,133.91,82.7,49.62,104.97,77.98,79.57,1200.8,18.54,83.61,1158.7,148.94,1258.98,1049.74,1713.66,110.96,0.86,3.54,3.71,4.96
2010-05-11,217.63,512.22,1155.79,2647.57,2775.98,10411.1,779.96,210.76,217.88,174.06,385.86,100.18,132.49,137.02,180.87,203.83,91.65,87.41,146.76,168.8,71.27,71.27,131.46,97.82,78.64,132.86,82.15,48.86,104.45,79,79.97,1220.3,19.28,84.45,1133.8,145.72,1218.09,1020.84,1682.9,113.95,0.84,3.53,3.64,4.9
2010-05-12,216.78,512.13,1171.67,2655.71,2784.82,10394.03,790.1,213.15,220.1,176.52,388.45,102.1,134.94,139.57,183.7,207.86,92.96,88.15,149.58,172,72.04,72.04,133.23,98.5,79.36,133.71,83.71,49.42,105.63,78.7,80.96,1243.1,19.65,84.7,1130.1,145.24,1220.81,1016.55,1687.35,116.53,0.87,3.57,3.77,4.97
2010-05-13,220.8,522.54,1157.44,2710.51,2842.16,10620.55,790.03,211.98,220.65,176.26,391.2,103.04,134.4,139.02,183.62,207.78,92.67,88.28,148.92,171.44,71.22,71.22,130.49,97.84,78.87,134.17,82.97,49.3,104.99,79.16,80.11,1229.2,19.49,84.61,1138.1,146.26,1221.79,1025.13,1688.49,123.17,0.82,3.53,3.79,4.98
2010-05-14,221.08,524.98,1135.68,2696.63,2827.49,10462.51,753.12,206.1,214.29,171.68,379.41,100.65,131.2,135.46,177.87,202.74,90.62,86.82,146.37,169.07,69.71,69.71,127.98,96.02,76.24,131.23,81.17,48.03,102.64,79.16,80.11,1227.8,19.21,85.43,1131,145.34,1219.01,1012.26,1652.28,128.34,0.79,3.46,3.78,4.99
2010-05-17,215.36,510.25,1136.94,2559.93,2684.2,10235.76,753.52,203.74,209.93,170.49,367.26,99.74,129.51,133.6,173.58,199.45,90.31,86.69,144.45,167.43,69.94,69.94,127.52,95.86,75.44,129.54,81.02,48.21,102.39,73.63,73.74,1228.1,18.85,86.81,1133.1,145.56,1227.29,1000.4,1646,120.97,0.81,3.49,3.78,5.04
2010-05-18,214.42,504.52,1120.8,2594.78,2720.9,10242.64,771.5,203.57,210.41,170.28,368.61,100.03,129.22,133.3,174.68,198.95,90.85,86.89,143.72,166.49,69.5,69.5,125.72,95.5,74.99,128.23,79.92,48.36,102.81,74.88,73.34,1214.6,18.87,86.29,1149.9,147.43,1243.81,1015.27,1663.68,135.82,0.74,3.35,3.77,5.04
2010-05-19,212.43,500.45,1115.05,2587.81,2713.65,10186.84,749.73,199.78,203.58,167.74,352.12,99.19,126.95,130.92,170.57,195.04,89.26,85.69,141.37,163.96,68.47,68.47,124.46,94.89,73.71,126.39,79.41,47.6,101.49,71.62,72.29,1193.1,18.1,87.19,1150.2,147.5,1250.97,999.57,1643.18,128.44,0.78,3.37,3.76,5.03
2010-05-20,208.78,481.06,1071.59,2555.94,2680.56,10030.31,736.96,193.06,196.73,163.34,338.32,96.94,122.85,126.46,166.57,187.94,86.72,83.56,137.62,159.6,65.87,65.87,121.14,92.29,71.41,123.04,76.93,46.87,99.56,69.32,70.28,1188.6,17.7,86.56,1165.1,149.37,1271.6,1010.89,1679.96,145.12,0.71,3.22,3.74,5
2010-05-24,210.27,476.33,1073.65,2673.42,2803.67,9758.4,735.61,191.97,199.42,163.1,347.32,95.59,122.5,126.11,166.45,188.05,86.22,82.75,137.29,159.73,66.34,66.34,122.26,91.71,72.04,123.53,76.97,46.73,98.68,69.38,70.04,1194,17.99,85.78,1178.6,151.06,1306.58,1024.87,1705.55,123.87,0.73,3.2,3.64,4.94
2010-05-25,204.83,449.96,1074.03,2622.63,2750.55,9459.89,715.55,189.38,195.14,160.43,339.24,93.54,120.27,123.64,162.54,183.84,84.82,81.79,135.43,158.97,66.02,66.02,122.37,90.77,70.63,121.27,76.35,46.08,97.53,66.94,68.38,1198,17.77,86.78,1212,155.35,1344.72,1044.65,1745.89,119.36,0.76,3.16,3.59,4.92
2010-05-26,206.62,463,1067.95,2625.79,2753.94,9522.66,727.58,190.97,199.4,161.06,350.97,93.4,121.4,124.8,164.67,185.79,85.74,82.02,136.65,159.32,66.88,66.88,121.69,90.79,71.08,121.61,75.82,46.34,97.57,70.35,70.68,1213.4,18.3,86.92,1255.1,160.85,1389.15,1084.41,1807.6,115.68,0.82,3.19,3.61,4.96
2010-05-27,209.83,473.32,1103.06,2655.92,2785.41,9639.72,754.78,198.87,206.72,165.99,365.27,95.71,125.16,129.04,170.52,192.66,87.52,83.58,139.75,161.56,69.15,69.15,125.22,92.37,73.52,125.89,78.28,47.47,99.54,73.32,73.41,1211.9,18.46,86.67,1252.9,161.06,1392.42,1080.18,1802.05,107.64,0.88,3.36,3.6,4.93
2010-05-28,212.1,479.03,1089.41,2655.77,2785.16,9762.98,753.71,196.29,205.73,164.76,364.01,96.07,124.8,128.5,170.03,192.8,87.63,83.65,139.87,161.9,68.62,68.62,124.63,92.41,73.07,126.27,77.82,47.53,99.86,73.32,72.83,1212.2,18.41,86.47,1234.2,158.5,1357.08,1070.89,1797.18,110.13,0.77,3.3,3.61,4.94
2010-05-31,214.34,489.42,1089.41,2592.15,2718.42,9768.7,752.61,196.51,205.56,164.9,363.26,96.06,124.82,128.43,169.84,192.82,87.76,83.8,140.22,163,68.64,68.64,124.67,92.43,72.92,126.23,77.84,47.35,99.6,72.95,73.58,1212.2,18.41,86.65,1200.2,154.11,1318.54,1036.71,1734.95,110.13,0.77,3.3,3.58,4.93
2010-06-01,213.02,488.79,1070.71,2568.28,2693.44,9711.83,751.65,189.97,203.78,162.81,360.97,95.28,123.24,126.69,168.31,189.86,87.05,83.06,138.73,161.28,67.85,67.85,123.32,92.03,72.3,124.82,77.14,47.33,99.39,72.84,71.88,1225.7,18.55,86.63,1201.6,154.31,1317.47,1039.36,1745.2,109.92,0.77,3.27,3.57,4.89
2010-06-03,217.58,495.74,1102.83,2552.66,2676.84,9914.19,759.6,197.37,205.08,164.85,360.85,96.72,125.51,129.06,171.56,195.35,88.37,84.7,141.29,164.24,69.78,69.78,125.41,94.26,73.2,126.93,79.46,48.05,100.85,72.88,75.24,1209,17.93,86.35,1208.9,155.16,1311.46,1045.49,1769.41,95.61,0.81,3.37,3.63,4.9
2010-06-04,218.03,493.71,1064.88,2553.59,2677.63,9901.19,736.37,191.59,198.96,160.5,349.57,95.37,121.65,125.02,167.55,189.27,85.71,82.16,137.21,159.67,67.59,67.59,121.17,91.93,70.7,123.45,77.34,47.06,98.24,71.59,71.61,1216.7,17.3,87.12,1204.7,154.62,1300.83,1041.68,1763.02,103.31,0.73,3.2,3.68,4.91
2010-06-07,214.38,483.12,1050.47,2511.73,2633.56,9520.8,729.56,188.92,194.91,158.25,340.99,92.33,118.52,121.64,162.83,182.63,84.29,80.64,133.91,156.47,66.42,66.42,118.9,91.27,69.1,121.04,75.56,46.53,97.68,71.1,71.52,1239.8,18.16,88.48,1201.1,154.12,1310.6,1032.49,1734.63,102.76,0.72,3.15,3.6,4.88
2010-06-08,216.08,490.34,1062,2513.95,2635.69,9537.94,724.04,189.8,196.27,159.46,343.78,92.75,119.1,122.19,163.81,183.97,84.93,81.61,134.65,157.64,66.24,66.24,119.21,91.21,69.45,121.9,75.68,46.6,97.88,71.44,71.49,1244.4,18.48,88.18,1234.8,158.25,1349.95,1061.83,1786.63,101.79,0.75,3.19,3.63,4.9
2010-06-09,215.26,487,1055.69,2583.87,2708.92,9439.13,737.72,189.59,199.14,161.09,349.67,92.37,119.95,123.03,165.09,185.6,86.11,82.65,135.35,158.2,66.83,66.83,119.94,91.43,69.96,123.05,75.07,47.18,98.27,73.74,73.51,1228.8,18.19,88.27,1233.5,158.06,1349.27,1070.19,1782.04,111.77,0.71,3.18,3.61,4.89
2010-06-10,215.73,491.63,1086.84,2562.58,2686.53,9542.65,752.74,195.27,204.62,165.21,359.38,94.17,123.38,126.58,170,192.53,88.2,84.67,139.32,163.15,68.95,68.95,122.98,93.02,71.77,126.04,76.84,48.21,100.2,74.39,74.35,1221.1,18.35,87.46,1242.2,159.2,1360.57,1081.82,1805.66,108.61,0.79,3.33,3.64,4.92
2010-06-11,219.22,491.25,1091.6,2569.94,2694.25,9705.25,761.27,197.02,205.63,166.18,360.62,94.04,123.75,126.91,170.66,193.78,88.06,84.6,140.26,164.03,69.2,69.2,122.86,93.7,72.37,127.1,77.64,48.36,100.23,73.33,73.7,1229.1,18.23,87.1,1261.5,161.92,1380.8,1103.05,1855.41,103.69,0.74,3.24,3.68,4.94
2010-06-14,221.43,492.7,1089.63,2569.94,2694.25,9879.85,775.51,197.54,208.87,167.6,367.88,95.73,125.54,128.85,174.54,197.29,89.16,85.52,141.89,164.83,69.73,69.73,123.95,94.4,73.24,129.03,77.75,48.87,101.51,75.16,74.06,1223.5,18.41,86.9,1240.9,159.28,1353.73,1084.32,1811.4,99.92,0.73,3.26,3.71,4.94
2010-06-15,221.34,495.08,1115.23,2569.94,2694.25,9887.89,785,200.9,210.87,169.7,370.29,96.86,127.84,131.29,178,201.45,90.52,86.59,144.31,167.86,71.94,71.94,125.33,95.57,74.41,130.51,79.75,49.41,103.02,75.54,75.52,1233.4,18.58,86.65,1225,157.21,1337.19,1072.12,1804.92,99,0.76,3.31,3.73,4.92
2010-06-16,223.34,495.96,1114.61,2569.94,2694.25,10067.15,785.7,201.42,212.61,170.65,374.73,97.04,128.17,131.74,178.53,202.1,90.84,87.09,144.16,168.57,71.75,71.75,124.66,95.98,74.66,130.59,80,49.34,103.66,76.37,76.16,1229.5,18.44,86.01,1223.9,157.1,1338.4,1079.32,1810.03,93.67,0.73,3.27,3.72,4.9
2010-06-17,223.45,495.18,1116.04,2560.25,2684.06,9999.4,788.42,201.6,212.36,170.8,373.66,97.54,128.29,131.76,178.54,201.63,90.88,86.8,144.78,169.77,71.74,71.74,123.86,96.16,74.64,130.51,80.33,49.51,104.04,77.87,76.55,1247.7,18.78,86.29,1211,155.41,1324.51,1071.21,1784.53,89.65,0.71,3.19,3.7,4.9
2010-06-18,223.77,495.23,1117.51,2513.22,2634.88,9995.02,790.99,202.58,213.58,171.01,377.1,97.23,128.64,132.19,179.38,202.26,90.51,86.32,145.2,170.16,71.62,71.62,123.89,95.81,75.16,130.2,80.38,49.67,104.34,77.4,76,1257.4,19.18,85.56,1215.9,156.13,1338.29,1093.73,1801.72,92.36,0.71,3.22,3.72,4.91
2010-06-21,227.69,498.36,1113.2,2586.21,2711.29,10238.01,800.53,203.24,217.48,172.56,386.66,99.3,130.28,134.04,182.08,205.95,90.88,86.63,146.81,172.18,71.53,71.53,122.53,95.75,75.74,131.92,80.05,49.89,104.08,78.88,76.65,1239.9,18.81,85.12,1205.9,155.21,1333.52,1091.07,1788.77,96.01,0.72,3.25,3.88,4.98
2010-06-22,226.45,496.65,1095.31,2588.7,2713.85,10112.89,794.08,198.09,214.17,170.36,380.82,98.31,127.82,131.48,178.63,201.22,89.84,85.6,143.8,168.61,70.32,70.32,120.87,95.08,74.83,130.53,79.22,49.42,102.48,78.43,75.62,1240.1,18.9,86.07,1176.7,151.45,1292.37,1059.8,1736.93,101.65,0.69,3.17,3.9,4.99
2010-06-23,225.59,494.95,1092.04,2569.87,2693.78,9923.7,782.17,195.74,211.61,168.88,375.49,97.15,126.56,130.09,175.81,200.03,89.1,84.97,142.66,167.14,70.12,70.12,120.86,94.49,73.91,129.78,78.72,49.33,101.52,75.67,73.95,1234.2,18.46,86.11,1182.6,152.07,1305.95,1067.86,1752.38,98.93,0.68,3.12,3.93,4.99
2010-06-24,227.45,499.14,1073.69,2566.75,2690.5,9928.34,765.1,192.02,209.19,166.9,371.72,96.7,125.02,128.24,172.54,197.51,88.63,84.41,141.72,165.9,68.82,68.82,118.33,94.16,72.67,128.24,77.5,49.04,101.12,75.62,74.37,1245.5,18.74,85.71,1188.2,152.77,1321.32,1075.44,1778.02,103.69,0.68,3.14,3.9,4.98
2010-06-25,225.63,498.12,1076.76,2552.82,2675.86,9737.48,760.45,191.11,208.05,165.98,369.63,94.93,124.82,127.87,171.32,197.63,89.04,84.93,141.86,166.75,68.53,68.53,118.68,94.07,73.14,128.75,76.86,48.85,100.78,76.66,76.12,1255.8,19.11,85.74,1185.2,152.38,1322.47,1075.5,1769.62,97.51,0.65,3.11,3.9,4.99
2010-06-28,225.55,498.75,1074.57,2535.28,2657.7,9693.94,771.85,190.51,208.89,166.48,371.33,95.16,124.89,127.95,172.25,196.95,89.21,84.76,141.83,167.05,68.89,68.89,117.71,94.46,73.22,128.21,76.98,49.38,101.36,77.21,75.57,1238.2,18.68,85.31,1204.7,154.87,1348.6,1102.4,1811.39,99.01,0.63,3.02,3.95,4.99
2010-06-29,222.54,487.54,1041.24,2427.05,2544.36,9570.67,739.36,183.62,200.43,160.7,355.06,92.83,120.55,123.24,165.73,189.34,86.99,82.95,137.51,163.12,66.61,66.61,113.69,92.58,70.37,125.14,74.28,48.17,98.97,74.76,73.43,1242,18.59,85.73,1200.4,154.27,1343.56,1103.87,1812.12,104,0.61,2.94,3.89,4.96
2010-06-30,220.85,489.98,1030.71,2398.37,2514.16,9382.64,744.28,183.01,197.79,159.07,348.91,92.91,119.81,122.59,165.52,187.96,86.04,81.98,136.44,161.61,65.77,65.77,112.93,92.6,69.98,123.7,73.3,47.76,98.62,75.5,72.71,1245.5,18.67,86.02,1210.3,155.45,1364.56,1119.2,1822.95,105.16,0.61,2.91,3.86,4.95
2010-07-01,218.65,489.59,1027.37,2373.79,2488.3,9191.6,728.47,182.14,195.37,158.26,343.21,92.12,119.08,121.54,164.3,186.41,85.97,82.02,136.69,161.85,65.67,65.67,113.64,91.84,69.44,123.45,73.02,47.9,98.72,72.28,70.59,1206.7,17.77,86.12,1230.1,157.94,1391.04,1140.83,1838.45,100.69,0.64,2.95,3.8,4.92
2010-07-02,217.01,485.69,1022.58,2382.9,2497.79,9203.71,729.54,182.89,195.58,158.61,342.99,91.84,118.84,121.33,164.88,186.39,85.81,81.76,136.26,160.17,65.54,65.54,113.01,91.96,69.58,122.71,72.89,48.02,99.29,72.3,69.68,1207.7,17.7,84.73,1231.2,158.07,1404.04,1160.2,1866.75,97.19,0.63,2.94,3.82,4.91
2010-07-05,217.47,486.15,1022.58,2363.95,2477.88,9266.78,725.34,182.13,193.63,158,338.11,91.91,118.74,121.18,164.7,186.19,85.79,81.69,136.33,160.26,65.42,65.42,113.07,91.73,69.2,122.53,72.92,47.97,99.05,72.11,69.46,1207.7,17.7,84.5,1221.2,156.69,1392.24,1147.69,1855,97.19,0.63,2.94,3.85,4.92
2010-07-06,219.12,487.41,1028.06,2409.42,2525.42,9338.04,745.83,185.91,198.46,160.41,348.84,94.06,120.57,123.16,168.41,189.54,86.8,82.4,138.13,161.35,66.27,66.27,113.38,92.71,70.95,123.36,73.7,48.84,100.81,73.73,69.59,1195.1,17.84,84.51,1223.6,157.05,1396.56,1149.19,1851.31,97.58,0.61,2.93,3.84,4.91
2010-07-07,217.45,486.41,1060.27,2421.12,2537.61,9279.65,761.94,190.83,200.66,162.89,352.8,94.43,122.65,125.45,170.07,192.57,87.78,83.47,140.14,163.72,67.62,67.62,115.22,93.79,72.69,125.58,75.85,49.3,102.91,73.62,71.82,1198.9,17.99,84.25,1228.6,157.75,1403.95,1157.96,1859.98,92.14,0.63,2.99,3.9,4.93
2010-07-08,220.78,488.96,1070.25,2415.15,2531.34,9535.74,771.38,194.01,203.86,165.92,358.15,95.34,124.35,127.23,173.3,194.92,88.68,84.39,142.05,165.2,68.52,68.52,115.23,94.71,73.8,127.12,76.26,49.82,103.55,75.21,73.07,1196.1,17.86,83.9,1221.8,156.84,1392.52,1161.85,1854.45,89.85,0.63,3.03,3.94,4.96
2010-07-09,224.44,492.15,1077.96,2470.92,2589.75,9585.32,775.66,194.87,206.85,168.33,364.23,95.55,125.14,128.12,174.09,197.79,89.22,84.86,142.64,166.55,69.12,69.12,116.18,94.94,74.55,128.32,76.71,49.92,103.66,75.85,73.59,1209.8,18.06,83.82,1211.2,155.57,1369.67,1153.08,1835.21,88.58,0.64,3.06,3.94,4.94
2010-07-12,225.86,496.7,1078.75,2490.72,2610.49,9548.11,777.25,195.69,205.57,167.75,360.98,96.29,124.77,127.63,173.43,196.57,88.96,84.67,142.71,167.04,69.41,69.41,115.87,94.84,74.43,128.6,77.07,49.75,103.49,75,72.35,1198.7,17.91,84.23,1198.8,154.41,1352.59,1136.41,1805.87,91.75,0.64,3.04,3.96,4.95
2010-07-13,226.14,497.79,1095.34,2450.29,2568.05,9537.23,792.15,198.62,208.25,171.01,363,98.63,126.86,130.02,176.66,201.47,90.81,85.92,143.82,167.09,70.97,70.97,118.38,95.71,76.06,130.34,78.19,50.62,104.4,77.1,74.55,1213.5,18.25,84.24,1197.5,154.11,1350.82,1128.39,1798.29,90.8,0.67,3.12,3.96,4.94
