Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2001-10-04,61.61,550.79,1069.63,1764.87,1844.29,10205.48,723.83,115.719,90.956,85.241,85.241,101.03,73.984,93.343,98.834,85.793,82.209,86.077,86.077,77.453,80.606,83.051,83.051,87.232,97.633,91.357,94.117,66.351,62.293,21.09,20.24,291.1,4.653,113.55,1309.1,167.85,1309.1,807.09,1932.89,NA,2.734,4.508,4.34,6.02
2001-10-05,61.82,540.7,1071.38,1764.87,1844.29,10205.87,713.88,115.472,91.947,85.757,85.757,102.605,74.596,93.368,98.871,85.836,82.808,85.816,85.816,77.67,80.65,82.778,82.778,88.001,98.575,90.253,93.325,67.342,61.913,20.59,20.66,292,4.673,113.3,1313.9,168.46,1313.9,810.87,1939.12,NA,2.684,4.504,4.39,6.08
2001-10-08,61.04,535.5,1062.44,1726.53,1803.66,10205.87,715.03,115.97,91.175,85.443,85.443,101.053,74.474,92.612,98.173,85.149,82.644,84.447,84.447,77.248,80.9,80.551,80.551,86.367,98.307,88.817,92.265,68.153,62.618,20.48,20.06,292.9,4.658,112.96,1312.9,168.33,1312.9,814.71,1947.03,NA,2.684,4.504,4.41,6.16
2001-10-09,62.48,560.2,1056.75,1744.64,1822.16,10011.77,715.82,116.513,91.277,85.634,85.634,100.85,71.759,92.092,97.606,84.654,81.993,84.959,84.959,76.042,78.833,80.658,80.658,86.926,97.536,88.489,92.323,66.381,62.49,20.6,19.95,289.2,4.538,113.78,1311.8,168.19,1311.8,815.54,1932.94,NA,2.733,4.589,4.38,6.15
2001-10-10,61.94,564.5,1080.99,1686.61,1760.82,9964.87,739.65,120.115,92.294,86.876,86.876,101.348,73.145,93.674,99.159,85.214,82.44,87.063,87.063,77.241,79.943,81.848,81.848,89.796,99.116,89.62,92.111,68.13,63.075,20.75,20.41,286.1,4.426,114.1,1308.7,167.79,1308.7,806.22,1908.35,NA,2.75,4.589,4.5,6.26
2001-10-11,63.71,583.9,1097.43,1638.33,1709.37,10347.01,748.67,119.576,94.093,88.72,88.72,103.144,75.223,95.79,101.821,89.132,85.077,88.629,88.629,77.837,79.757,85.658,85.658,91.552,98.297,90.969,92.835,71.608,61.934,21.66,20.92,282.1,4.411,114.85,1307.4,167.62,1307.4,803.44,1897.69,NA,2.832,4.668,4.82,6.53
2001-10-12,63.59,590.2,1091.65,1691.33,1764.99,10632.35,746.13,120.249,94.816,89.635,89.635,104.029,75.479,95.481,101.725,89.335,85.085,88.164,88.164,76.924,78.791,85.145,85.145,90.396,98.592,90.306,92.176,72.395,61.17,20.46,19.96,285.2,4.446,114.28,1302.8,167.03,1302.8,792.22,1884.11,NA,2.783,4.659,4.85,6.63
2001-10-15,63.2,595.7,1089.98,1687.28,1760.32,10452.54,723.73,117.877,94.178,88.599,88.599,104.065,74.077,95.195,101.404,87.639,84.873,87.905,87.905,76.743,78.999,84.079,84.079,90.482,98.923,89.547,92.68,71.496,60.703,20.33,20.2,282.3,4.379,114.16,1299.9,166.66,1299.9,800.9,1887.84,NA,2.75,4.6,4.7,6.49
2001-10-16,64.2,608.2,1097.54,1655.9,1727.4,10637.82,736.87,118.342,95.014,89.249,89.249,105.755,73.776,95.41,101.464,87.772,85.205,88.768,88.768,76.956,79.592,85.233,85.233,90.803,99.123,90.71,92.397,72.744,60.934,20.26,20.42,282.5,4.331,114.22,1296.4,166.21,1296.4,796.53,1877.12,NA,2.733,4.569,4.74,6.57
2001-10-17,64.99,619.1,1077.08,1643.07,1713.83,10755.45,753.18,119.166,94.538,88.911,88.911,105.318,73.477,94.37,100.051,88.871,85.157,88.488,88.488,76.617,78.459,82.848,82.848,89.4,98.995,91.343,92.501,71.445,61.717,19.46,19.25,283.6,4.356,114.78,1296.8,166.26,1296.8,793.59,1877.77,NA,2.75,4.557,4.81,6.6
2001-10-18,64.54,612.79,1068.6,1615.58,1685.83,10474.85,737.43,115.156,93.329,88.334,88.334,103.014,72.978,93.37,99.004,88.108,83.801,87.319,87.319,75.952,78.276,80.701,80.701,88.763,98.524,90.14,90.487,70.609,60.739,19.17,19.12,279.4,4.249,114.74,1302.6,167,1302.6,793.25,1884.28,NA,2.733,4.565,4.82,6.63
2001-10-19,64.98,620.6,1073.48,1572.45,1640.41,10538.79,726.56,113.095,92.376,87.449,87.449,101.842,71.82,92.981,98.617,88.158,82.912,87.371,87.371,75.199,77.19,81.526,81.526,89.229,98.33,88.686,89.913,71.393,60.214,20.32,19.31,280.3,4.259,115.18,1299,166.57,1299,793.11,1875.5,NA,2.733,4.608,4.76,6.56
2001-10-22,64.96,633.6,1089.9,1520.67,1585.77,10565.41,742.2,114.934,93.205,88.714,88.714,102.242,71.78,93.83,99.811,89.559,83.85,87.272,87.272,75.603,77.453,83.268,83.268,89.259,99.714,89.837,89.105,73.034,60.056,20.04,19.76,275.7,4.221,116.1,1301.2,166.85,1301.2,791.7,1864.75,NA,2.749,4.623,4.72,6.56
2001-10-23,65.27,629.9,1084.78,1670.56,1742.06,10861.56,763.57,115.753,94.182,89.824,89.824,103.582,73.423,94.436,100.191,91.706,84.872,87.836,87.836,77.023,79.291,85.137,85.137,89.289,98.641,91.038,89.747,73.623,60.279,20.15,19.71,276.2,4.229,116.23,1303,167.06,1303,785.46,1856.38,NA,2.749,4.639,4.77,6.63
2001-10-24,66.81,640.9,1085.2,1718.06,1792.56,10802.15,769.79,114.005,94.502,89.671,89.671,104.606,74.137,94.796,100.392,92.359,84.804,88.563,88.563,77.626,79.041,84.239,84.239,88.984,98.297,91.702,89.411,74.989,60.639,20.48,19.54,276,4.201,115.96,1304.3,167.22,1304.3,786.48,1859.61,NA,2.666,4.592,4.9,6.74
2001-10-25,66.89,636.6,1100.08,1676.5,1749.16,10880.1,751.41,114.901,94.849,89.348,89.348,105.681,73.884,95.717,101.531,92.032,85.171,89.372,89.372,77.845,79.648,84.159,84.159,90.187,98.092,91.852,89.715,76.097,59.907,20.19,19.84,277.9,4.208,115.89,1300.4,166.72,1300.4,784.89,1857.23,NA,2.638,4.537,4.98,6.84
2001-10-26,67.09,641,1104.6,1677.88,1750.38,10795.16,770.27,117.907,95.461,90.091,90.091,106.438,73.747,97.094,103.375,92.566,86.474,89.815,89.815,78.324,79.857,85.59,85.59,90.208,97.982,92.688,90.343,75.751,60.849,20.33,19.41,278,4.203,115.9,1296.2,166.18,1296.2,783.72,1847.41,NA,2.605,4.521,4.98,6.85
2001-10-29,67.73,640.6,1078.3,1700.48,1774.23,10612.31,752.28,117.406,94.549,89.014,89.014,105.426,72.809,94.635,100.431,90.058,84.71,88.188,88.188,76.944,77.749,83.066,83.066,87.608,97.11,90.875,89.773,72.843,60.272,20.38,19.65,279.1,4.231,114.71,1296,166.16,1296,784.1,1863,NA,2.557,4.474,4.98,6.85
2001-10-30,65.98,617.1,1059.79,1682.77,1755.85,10512.82,728.22,114.996,93.403,87.529,87.529,104.615,71.975,92.898,98.287,88.371,83.576,86.644,86.644,76.53,78.279,81.364,81.364,85.643,96.452,89.433,89.443,70.985,58.53,20.24,19.43,280.6,4.252,114.67,1294,165.9,1294,795.08,1883.16,NA,2.46,4.408,5.03,6.85
2001-10-31,66.44,625.5,1059.78,1689.17,1762.36,10366.34,742.01,114.776,92.724,86.878,86.878,103.656,70.758,92.693,97.959,88.261,82.481,86.085,86.085,77.06,78.843,82.384,82.384,86.557,95.987,89.061,89.527,71.616,58.625,19.83,18.65,279.5,4.214,115.15,1296.1,166.17,1296.1,797.89,1881.81,NA,2.379,4.24,4.98,6.85
2001-11-01,67.24,636.4,1084.09,1707.75,1781.88,10347.28,748.48,116.301,93.835,88.705,88.705,104.705,72.219,94.432,100.124,90.562,83.254,87.758,87.758,77.307,78.485,84.278,84.278,87.818,97.226,90.374,90.131,74.295,59.203,19.04,18.31,280.9,4.207,114.65,1297,166.28,1297,793.08,1886.1,NA,2.411,4.24,4.87,6.78
2001-11-02,68.09,639.29,1087.2,1691.35,1764.75,10383.78,747.27,114.442,94.279,89.241,89.241,105.212,72.07,94.757,100.696,92.002,84.532,88.098,88.098,76.738,77.562,84.124,84.124,89.381,97.094,90.856,89.436,74.798,59.084,19.16,17.55,280.8,4.11,114.73,1296.8,166.26,1296.8,795.22,1896.96,NA,2.474,4.354,4.79,6.73
2001-11-05,69.53,653.6,1102.83,1679.57,1752.2,10447.54,769.43,114.201,94.632,89.834,89.834,105.152,73.592,96.069,102.247,92.764,85.505,89.686,89.686,76.939,76.569,85.977,85.977,91.13,97.264,92.248,90.44,76.814,59.933,18.95,17.58,279.5,4.105,115.25,1296.6,166.23,1296.6,794.73,1894.98,NA,2.425,4.292,4.86,6.73
2001-11-06,70.03,659.7,1118.85,1671.28,1743.18,10633.72,765.84,112.504,95.571,90.97,90.97,106.225,73.591,97.32,103.836,93.934,86.765,90.417,90.417,77.404,76.979,87.348,87.348,93.03,97.791,93.094,90.853,79.369,60.306,18.59,17.44,281.9,4.13,115.03,1296.2,166.18,1296.2,789.93,1889.6,NA,2.328,4.262,4.83,6.65
2001-11-07,69.57,656.6,1115.8,1594.05,1661.91,10284.98,775.1,112.897,96.178,91.362,91.362,107.058,72.63,96.971,103.114,92.821,86.217,90.673,90.673,77.869,77.692,87.019,87.019,91.743,97.319,93.518,90.689,79.129,60.541,18.86,17.66,281.3,4.13,115.25,1295.9,166.15,1295.9,787.02,1888.06,NA,2.295,4.189,4.87,6.64
2001-11-08,71.05,666.1,1118.54,1605.87,1674.18,10431.79,794.49,114.073,96.527,91.922,91.922,107.04,74.437,98.237,104.714,93.976,86.522,90.949,90.949,78.75,78.749,89.56,89.56,92.311,97.006,94.275,91.569,79.449,61.319,19.86,18.34,277.1,4.095,115.38,1292.8,165.75,1292.8,790.46,1892.08,NA,2.375,4.281,4.87,6.63
2001-11-09,71.6,671.9,1120.31,1630.36,1701.06,10215.7,782.08,116.055,96.46,91.379,91.379,107.948,74.691,97.989,104.37,93.53,86.231,91.138,91.138,78.483,78.514,89.769,89.769,92.766,96.729,93.319,91.827,79.3,60.993,20.95,19.52,277.7,4.08,115.32,1289.3,165.3,1289.3,785.39,1874.32,NA,2.439,4.307,4.9,6.63
2001-11-12,72.52,683.9,1118.33,1621.2,1691.45,10081.56,761.13,114.516,95.781,90.17,90.17,108.021,72.99,96.469,102.469,91.957,84.879,90.866,90.866,77.298,77.604,88.574,88.574,92.651,96.126,92.281,92.215,79.441,59.99,19.97,18.23,279,4.125,115.55,1282.5,164.42,1282.5,782.73,1867.96,NA,2.439,4.307,4.94,6.64
2001-11-13,73.18,680.1,1139.08,1615.93,1686.07,10030.56,793.22,116.187,96.659,90.837,90.837,109.712,73.218,97.637,103.825,93.453,85.513,92.154,92.154,77.669,77.398,91.635,91.635,94.004,96.638,93.613,91.72,81.698,60.79,20.18,19.67,278.1,4.13,116.62,1284.3,164.66,1284.3,784.07,1868.21,NA,2.503,4.372,4.95,6.64
2001-11-14,75.52,692,1141.21,1617.1,1687.13,10086.76,791.17,110.464,97.884,91.164,91.164,112.248,73.811,98.723,105.014,94.914,86.343,93.306,93.306,78.308,77.05,93.637,93.637,95.898,96.34,93.724,91.971,82.481,61.48,17.95,17.66,278,4.145,116.4,1285.3,164.78,1285.3,769.96,1853.08,NA,2.601,4.527,5.25,6.83
2001-11-15,75.54,683.3,1142.24,1621.34,1691.64,10489.89,790.21,103.963,99.165,92.421,92.421,113.453,74.685,100.114,106.686,97.652,88.201,93.981,93.981,79.272,77.596,94.635,94.635,96.631,96.586,93.677,92.132,83.06,63.021,17,15.41,275,4.1,116.74,1284.8,164.72,1284.8,772.12,1851.97,NA,2.7,4.788,5.53,7.01
2001-11-16,76.11,685,1138.65,1646.76,1718.07,10649.09,798.65,105.821,99.489,93.53,93.53,112.348,75.499,99.958,106.576,98.337,88.273,94.222,94.222,78.623,76.111,94.32,94.32,95.517,96.885,93.637,92.06,83.404,63.176,17.68,15.7,274.9,4.095,116.53,1283.1,164.5,1283.1,772.25,1837.85,NA,3.032,4.861,5.59,7.01
2001-11-19,78.13,691.5,1151.06,1669.89,1742.27,10727.94,809.81,105.484,100.739,95.089,95.089,113.723,78.588,100.953,107.729,99.046,89.2,94.715,94.715,79.457,76.156,95.414,95.414,97.453,97.253,94.99,92.178,84.499,63.577,17.76,15.56,272.5,4.055,117.14,1283.4,164.56,1283.4,774.21,1832.37,NA,2.916,4.796,5.63,7.12
2001-11-20,76.64,686.8,1142.66,1699.73,1773.32,10575.62,799.47,109.044,100.449,95.09,95.09,113.087,78.736,100.362,107.079,96.833,88.4,93.577,93.577,79.548,77.202,93.484,93.484,96.255,97.796,94.259,91.945,81.928,62.418,18.53,17.52,273,4.06,116.81,1283.9,164.62,1283.9,774.27,1814.28,NA,2.933,4.861,5.55,7.01
2001-11-21,76.55,690.3,1137.03,1705.66,1779.64,10661.08,795.8,108.506,99.493,94.244,94.244,111.811,78.265,99.537,105.84,96.485,87.25,93.335,93.335,79.719,78.07,91.655,91.655,95.959,98.75,93.954,92.589,81.075,61.339,18.5,17.14,273.1,4.035,117.34,1283.1,164.51,1283.1,778.3,1822,NA,3.05,4.954,5.68,7.09
2001-11-22,77.78,696.6,1137.03,1715.81,1790.26,10696.82,804.38,109.652,99.749,94.605,94.605,111.95,77.571,99.586,106.093,97.712,87.386,93.167,93.167,79.229,76.899,92.342,92.342,95.944,98.9,94.209,92.515,81.678,61.749,18.5,18.35,273.1,4.035,117.43,1281.5,164.31,1281.5,773.53,1815.69,NA,3.05,4.954,5.89,7.18
2001-11-23,80.55,706.2,1150.33,1712.56,1786.81,10696.82,804.79,109.621,100.244,94.913,94.913,113.062,78.772,100.295,106.899,98.012,87.522,93.727,93.727,79.697,77.159,92.434,92.434,96.926,98.706,94.57,92.74,82.599,61.64,18.5,17.75,273.1,4.035,117.47,1278.7,163.96,1278.7,769.79,1803.93,NA,3.153,4.999,5.82,7.13
2001-11-26,84.2,722.8,1157.42,1705.89,1779.85,11064.3,800.81,107.342,100.675,94.991,94.991,113.904,80.302,101.226,107.9,98.522,88.94,94.558,94.558,80.439,78.764,94.231,94.231,97.323,98.989,95.078,93.266,84.167,62.162,18.61,16.96,272.9,4.03,117.17,1275.6,163.56,1275.6,765.67,1799.23,NA,3.171,5.011,5.89,7.1
2001-11-27,83.65,722.8,1149.5,1722.59,1797.33,10948.89,785.35,107.538,100.829,94.57,94.57,115.066,79.355,100.909,107.645,99.558,88.951,94.287,94.287,79.875,77.577,93.48,93.48,95.816,98.081,94.64,92.238,83.398,61.304,19.18,17.39,273.6,4.045,116.98,1266.3,162.37,1266.3,761.04,1788.14,NA,3.053,4.934,5.92,7.08
2001-11-28,78.77,679.9,1128.52,1735,1810.31,10624.81,774.83,106.849,99.834,93.507,93.507,113.931,77.77,98.695,104.701,96.972,87.302,93.395,93.395,79.189,77.304,91.423,91.423,95.43,97.735,92.936,91.448,81.169,60.703,18.91,17.11,274.4,4.105,116.23,1265.2,162.23,1265.2,763.78,1790.57,NA,3.002,4.917,5.7,6.92
2001-11-29,78.07,689.9,1140.2,1732.3,1807.29,10655.96,774.32,107.855,99.893,93.731,93.731,113.619,78.225,99.065,104.986,96.835,86.857,93.873,93.873,79.753,77.867,91.257,91.257,95.475,97.943,93.43,92.156,82.478,60.906,18.52,16.86,273.6,4.08,116.25,1269.7,162.81,1269.7,771.06,1810.27,NA,2.887,4.764,5.78,6.98
2001-11-30,80.03,705.2,1139.45,1747.99,1822.84,10697.44,780.48,108.052,101.373,94.952,94.952,115.456,78.58,99.234,104.619,98.703,87.482,94.915,94.915,81.073,78.979,91.788,91.788,97.109,98.231,93.462,92.68,83.272,61.051,18.34,17.22,273.9,4.128,115.55,1274,163.36,1274,768.95,1817.36,NA,2.837,4.748,5.68,6.88
2001-12-03,80.83,710.3,1129.9,1762.56,1837.55,10370.62,777.78,108.832,100.196,93.63,93.63,114.579,77.354,97.345,102.188,96.636,86.456,94.466,94.466,79.918,77.685,90.371,90.371,95.959,98.109,91.964,92.028,81.949,60.653,19.48,18.4,277.7,4.211,116.07,1269.7,162.81,1269.7,773.03,1807.61,NA,2.789,4.695,5.61,6.81
2001-12-04,80.78,707.6,1144.8,1769.68,1844.91,10452.65,787.33,110.172,100.783,93.982,93.982,115.037,76.444,98.528,103.535,98.133,87.588,95.452,95.452,80.633,77.423,92.103,92.103,97.423,98.329,92.763,93.421,84.374,61.343,19.06,18.13,276.1,4.139,116.12,1272.4,163.16,1272.4,768.08,1811.26,NA,2.788,4.656,5.72,6.87
2001-12-05,86.14,720.4,1170.34,1745.23,1819.5,10713.81,815.39,112.221,103.176,96.206,96.206,118.49,78.232,100.595,105.696,102.001,90.425,98.104,98.104,81.728,78.08,96.207,96.207,100.462,98.058,94.932,94.982,88.964,62.824,18.89,18.17,274.4,4.186,116.52,1271.9,163.07,1271.9,769.36,1809.91,NA,2.886,4.893,5.84,6.94
2001-12-06,85.84,718.9,1167.09,1751.18,1825.31,10857.28,816.88,110.212,103.244,96.066,96.066,118.706,79.767,101.232,106.523,104.045,91.498,98.861,98.861,81.493,77.205,96.34,96.34,99.776,97.686,95.753,94.865,89.254,63.375,18.12,17.47,274.8,4.224,115.67,1271,162.96,1271,765.75,1800.12,NA,2.886,4.995,6.14,7.16
2001-12-07,88.25,728.2,1158.31,1745.41,1818.41,10796.89,809.22,109.404,101.995,94.645,94.645,117.73,78.525,100.46,105.363,102.632,90.597,98.907,98.907,81.446,77.067,94.26,94.26,99.293,97.375,95.237,94.851,87.812,62.512,18.84,16.71,274.5,4.254,116.15,1268.4,162.62,1268.4,769.33,1811.34,NA,3.164,5.152,6.18,7.18
2001-12-10,83.41,727,1139.93,1748.68,1820.85,10571.01,793.72,108.091,100.484,93.187,93.187,116.512,76.631,98.76,103.556,99.306,88.69,97.49,97.49,79.909,74.891,90.804,90.804,97.301,96.169,93.569,94.193,86.16,61.314,17.78,17.03,272.8,4.229,116.28,1273.3,163.26,1273.3,767.51,1824,NA,3.049,5.086,6.2,7.2
2001-12-11,83.64,723.8,1136.76,1728.88,1800.39,10473.91,798.92,107.536,100.67,93.556,93.556,115.88,75.946,98.594,103.414,98.004,88.669,97.909,97.909,79.071,73.738,91.284,91.284,96.778,95.028,93.578,93.657,86.696,61.223,17.48,16.64,272.7,4.261,116.08,1280.4,164.16,1280.4,770.07,1837.95,NA,2.967,5.057,6.13,7.12
2001-12-12,85.2,747.9,1137.07,1715.17,1785.86,10801.52,787.79,107.817,100.674,93.229,93.229,116.382,75.991,99.141,104.047,98.898,89.741,98.148,98.148,79.581,74.335,91.53,91.53,97.305,94.179,93.535,94.054,87.406,61.087,17.89,17.03,274.3,4.251,115.34,1280.1,164.13,1280.1,774.34,1841.23,NA,2.934,4.987,6.15,7.12
2001-12-13,84.36,753,1119.38,1688.01,1758.48,10433.45,769.63,106.269,98.745,91.127,91.127,113.936,74.141,98.077,103.045,97.026,88.508,96.924,96.924,78.446,73.346,90.145,90.145,96.054,93.561,92.21,92.389,83.513,60.173,17.83,16.73,274.4,4.266,115.8,1274.4,163.39,1274.4,775.65,1843.29,NA,3.049,5.069,6.08,7.06
2001-12-14,82.7,739.4,1123.08,1675.51,1745.21,10511.65,761.41,106.77,98.677,90.943,90.943,114.615,74.29,98.353,103.436,95.402,88.362,96.671,96.671,78.79,74.01,89.011,89.011,97.419,93.626,91.705,92.442,83.751,60.156,19.59,17.62,278.3,4.348,114.9,1274,163.34,1274,771,1834.88,NA,3.149,5.178,5.94,6.99
2001-12-17,80.56,715.1,1134.35,1665.94,1734.59,10323.35,787.89,108.696,99.285,91.718,91.718,114.881,74.051,99.322,104.526,95.507,88.46,97.798,97.798,79.112,74.322,90.785,90.785,98.803,94.279,92.947,91.69,84.85,61.746,18.36,17.68,278,4.351,114.82,1281.1,164.25,1281.1,785.95,1862.66,NA,3.133,5.178,5.89,6.98
2001-12-18,80.18,693.5,1142.92,1687.29,1756.36,10432.17,785.19,108.738,100.543,93.045,93.045,116.608,74.65,100.631,106.156,96.154,89.607,98.497,98.497,79.754,74.901,91.219,91.219,98.852,94.764,93.204,92.44,85.285,61.231,18.61,17.76,280.6,4.406,115.67,1292.5,165.72,1292.5,791.25,1886.08,NA,3.083,5.123,5.79,6.91
2001-12-19,80.79,675.9,1149.56,1672.7,1741.5,10471.93,779.07,109.545,99.098,92.157,92.157,113.881,74.461,101.097,107.047,96.14,89.041,98.279,98.279,79.22,74.456,91.169,91.169,99.214,95.079,93.71,92.623,84.033,60.812,18.81,18.28,275.7,4.294,116.07,1292.7,165.75,1292.7,791.13,1883.08,NA,3.049,5.036,5.83,6.94
2001-12-20,83.04,698.4,1139.93,1631.54,1698.05,10434.52,771.81,109.407,98.743,91.665,91.665,113.404,74.517,100.881,106.769,94.717,88.545,97.562,97.562,79.746,75.588,90.294,90.294,98.906,95.557,93.235,92.789,81.167,60.723,18.45,18.12,276.2,4.386,116.12,1291.4,165.6,1291.4,787.44,1873.18,NA,3.083,5.032,5.88,6.99
2001-12-21,80.43,684.3,1144.89,1640.14,1706.85,10335.45,788.66,110.895,98.006,90.393,90.393,113.13,75.098,101.412,107.425,94.057,88.415,98.224,98.224,79.65,75.134,90.144,90.144,100.628,96.252,92.96,92.104,81.526,60.498,18.78,18.03,278,4.458,117.41,1299.2,166.6,1299.2,796.32,1883,NA,3.117,5.082,5.87,6.99
2001-12-24,80.7,684.3,1144.65,1606.1,1671.35,10335.45,788.77,111.548,98.1,90.227,90.227,113.799,74.77,101.147,107.12,93.699,88.449,97.851,97.851,79.65,75.629,89.972,89.972,100.202,95.787,92.681,92.409,81.124,60.458,18.65,17.95,278,4.458,118.54,1311,168.14,1311,794.26,1888.3,NA,3.15,5.132,5.87,6.99
2001-12-26,81.76,685.4,1149.36,1633.64,1699.64,10192.57,788.77,112.597,98.034,90.095,90.095,114.202,75.187,100.853,106.719,93.554,88.424,98.265,98.265,79.079,74.151,90.065,90.065,101.233,95.922,92.78,92.32,81.324,60.419,18.65,17.95,279.5,4.529,118.43,1308,167.76,1308,774.54,1887.71,NA,3.218,5.191,5.81,6.95
2001-12-27,83.71,694.3,1157.13,1627.92,1693.77,10457.61,806.14,113.952,99.286,91.315,91.315,114.929,76.903,102.192,108.133,95.224,89.696,99.517,99.517,80.193,75.192,91.736,91.736,101.867,96.352,94.017,93.098,82.429,61.391,19.74,19.03,277.4,4.454,118.08,1317.6,168.99,1317.6,780.68,1913.81,NA,3.1,5.082,5.84,6.98
2001-12-28,86.97,722.1,1161.02,1639.48,1705.93,10542.62,812.06,114.413,99.645,91.492,91.492,115.784,78.079,102.54,108.387,96.204,90.249,100.09,100.09,80.682,76.139,92.911,92.911,102.519,96.533,94.641,93.826,82.738,61.332,19.77,19.03,276.5,4.489,117.82,1325.1,169.94,1325.1,789.93,1923.45,NA,3.136,5.099,5.91,7.02
2002-01-02,91.18,744.7,1154.67,1645.97,1712.54,10542.62,801.39,113.094,100.598,92.671,92.671,116.519,78.258,102.316,108.317,96.416,89.875,98.886,98.886,80.831,75.666,92.315,92.315,101.755,95.547,94.592,94.128,83.281,61.756,20.46,18.98,279.2,4.528,116.27,1314.6,168.58,1314.6,790.45,1910.31,NA,3.152,5.157,6.15,7.13
2002-01-03,91.52,744.9,1165.27,1645.97,1712.54,10542.62,817.94,113.305,101.82,94.045,94.045,118.093,79.093,102.87,108.798,98.524,91.225,98.967,98.967,82.128,77.102,92.996,92.996,102.035,95.064,95.303,94.48,87.141,63.16,20.14,19.32,278.5,4.601,116.54,1320.4,169.32,1320.4,803.16,1909.69,NA,3.152,5.095,6.17,7.12
2002-01-04,94.24,754.5,1172.51,1611.39,1676.3,10871.49,815.23,113.355,103.427,95.323,95.323,120.561,81.439,103.976,109.992,101.235,92.879,99.907,99.907,83.036,78.061,94.216,94.216,102.861,94.659,95.967,95.409,88.219,63.284,21.65,19.66,279.2,4.643,116.75,1317.2,168.92,1317.2,798.35,1895.85,NA,3.151,5.128,6.17,7.09
2002-01-07,94.57,760.9,1164.89,1596.76,1660.75,10942.36,801.15,112.664,103.608,95.032,95.032,121.846,79.913,102.774,108.447,100.235,93.128,98.766,98.766,83.127,77.339,94.699,94.699,102.279,94.076,95.419,96.441,87.386,62.441,21.1,19.73,278.9,4.66,116.97,1307.7,167.69,1307.7,792.79,1892.44,NA,3.037,5.049,6.15,7.06
2002-01-08,92.21,753.5,1160.71,1583.46,1648.48,10695.6,794.66,111.994,102.18,93.735,93.735,120.18,79.155,101.742,107.321,99.034,91.322,98.433,98.433,81.787,75.475,93.502,93.502,102.419,93.66,94.246,96.163,87.069,61.937,21.09,19.68,279.3,4.633,117.23,1302.9,167.06,1302.9,790.07,1876.89,NA,3.053,5.07,6.21,7.08
2002-01-09,94.44,761.5,1155.14,1561.35,1626.16,10663.98,794.44,111.369,102.099,93.125,93.125,120.527,79.42,101.247,106.861,99.567,91.024,98.333,98.333,80.774,73.861,92.364,92.364,100.404,93.813,94.249,95.548,87.102,60.323,19.99,18.56,284.2,4.703,117.39,1309.5,167.91,1309.5,791.86,1886.07,NA,2.987,5.045,6.15,7.09
2002-01-10,90.97,763.3,1156.55,1576.44,1641.45,10538.43,782.48,111.062,100.782,91.209,91.209,120.098,78.307,100.749,106.219,98.171,90.713,98.219,98.219,80.465,73.095,91.905,91.905,101.025,94.543,94.222,94.781,86.283,59.854,20.2,18.27,286.7,4.693,117.33,1314.3,168.53,1314.3,793.32,1890.75,NA,2.921,4.966,6.14,7.09
2002-01-11,90.96,750.2,1145.6,1535.59,1599.04,10441.59,789.03,109.964,100.138,90.344,90.344,119.937,78.968,99.855,105.084,97.842,90.79,98.016,98.016,79.844,72.864,91.091,91.091,99.931,94.823,93.622,94.169,85.537,59.714,19.2,18.65,287.7,4.691,117.02,1314.2,168.52,1314.2,791.31,1891.59,NA,2.919,4.859,6,7.03
2002-01-14,93.35,751.1,1138.41,1485.11,1546.43,10441.59,765.95,109.116,98.358,88.256,88.256,118.52,78.676,99.127,104.156,96.274,89.861,97.768,97.768,79.423,72.315,89.867,89.867,99.005,94.624,92.525,94.435,84.254,58.783,18.71,17.51,285.6,4.508,116.86,1311.4,168.16,1311.4,793.18,1900.74,NA,2.919,4.868,6.06,7.07
