Date,Open,High,Low,Close,Volume
1997-11-01,50.01,52.7,49.77,52.68,23547
1997-11-03,52.65,54.98,51.65,54.18,38154
1997-11-04,54.45,57.63,54.45,57.55,37732
1997-11-05,58.18,59.94,57.75,58.7,49292
1997-11-06,58.56,58.59,57.15,58.04,34733
1997-11-07,58.01,58.01,53.63,53.75,36988
1997-11-08,52.53,52.53,49.75,51.59,26149
1997-11-10,52.22,54.82,52.22,54.6,34458
1997-11-11,54.12,55.86,52.77,54.12,31892
1997-11-12,54,54,52.59,53.57,20614
1997-11-13,54.08,54.96,53.31,53.64,30280
1997-11-14,53.57,53.86,52.47,53.5,22884
1997-11-15,53.7,54.06,53.42,53.44,14934
1997-11-17,53.3,54.2,51,51.21,20425
1997-11-18,50.37,51.79,49.14,51.02,26981
1997-11-19,51.03,52.09,49.81,52.09,25551
1997-11-20,52.51,52.61,49.46,50.88,35811
1997-11-21,51.57,53.49,50.77,53.49,47407
1997-11-22,53.58,54.07,51.71,51.71,32201
1997-11-24,50.77,50.77,47.82,47.82,23916
1997-11-25,46.76,48.26,44.82,46.97,42707
1997-11-26,46.71,47.88,46.13,47.16,37501
1997-11-27,47.22,48.03,46.3,46.3,33313
1997-11-28,45.94,45.94,43.41,43.95,27669
1997-11-29,43.06,43.64,41.66,43.62,20091
1997-12-01,43.35,44.43,42.08,42.08,31630
1997-12-02,41.63,41.63,39.22,40.45,30466
1997-12-03,39.42,41.38,38.08,41.38,72859
1997-12-04,41.86,44.48,41.86,44.45,52224
1997-12-05,45.84,47.91,45.84,47.8,36272
1997-12-06,47.99,49.24,46.04,48.16,88882
1997-12-08,47.9,48.81,45.94,45.98,73108
1997-12-09,45.47,45.47,42.95,42.99,61032
1997-12-10,44.34,45.52,42.28,44.89,65100
1997-12-11,44.71,44.71,42.04,42.33,58245
1997-12-12,40.61,40.61,39.2,39.32,29757
1997-12-13,38.74,41.49,37.82,40.66,49384
1997-12-15,41.43,43.82,41.43,43.82,41964
1997-12-16,45.06,47.08,44.84,45.96,65222
1997-12-17,46.03,48.09,45.2,47.54,79431
1997-12-19,47.08,47.56,44.57,44.65,69779
1997-12-20,44.13,46.08,42.46,44.92,47828
1997-12-22,45.23,46.07,44.25,44.32,44036
1997-12-23,43.85,43.85,40.88,40.91,56140
1997-12-24,40.25,40.38,38.11,39.08,60097
1997-12-26,39.91,42.03,39.91,41.94,30196
1997-12-27,42.03,42.54,41.16,42.34,49302
1998-01-03,42.18,43.59,42.15,43.59,22635
1998-01-05,44.07,45.82,44.07,44.77,69103
1998-01-06,44.77,45.78,44.58,45.77,47078
1998-01-07,45.9,47.63,45.5,45.75,59877
1998-01-08,45.8,47.67,44.95,47.49,54762
1998-01-09,47.09,47.27,45.81,46.34,50753
1998-01-10,46.9,49.44,46.9,49.44,54437
1998-01-12,49.89,51.9,49.89,51.21,70722
1998-01-13,51.16,52.07,50.24,51.69,67181
1998-01-14,51.87,53.84,51.61,53,80843
1998-01-15,53.57,56.77,53.57,56.63,82173
1998-01-16,57.36,59.77,54.41,54.93,123665
1998-01-17,55.21,56.44,53.95,56.16,48479
1998-01-19,57.04,60.2,57.04,60.2,99050
1998-01-20,60.21,62.23,59.53,61.1,84466
1998-01-21,60.74,60.74,57.34,57.68,86510
1998-01-22,57.36,58.37,54.93,54.93,70252
1998-01-23,54.86,56.17,54.07,55.61,53473
1998-01-24,55.89,58.55,55.89,58.47,39602
1998-01-26,58.97,60.35,58.94,59.82,47909
1998-01-30,61.1,64.48,61.1,64.48,30322
1998-01-31,65.69,68.01,64.85,65.45,57845
1998-02-02,63.84,63.84,61.45,62.35,61658
1998-02-03,62.85,64.76,61.56,62.69,61828
1998-02-04,63.03,63.78,61.88,62.01,55336
1998-02-05,61.98,62.31,59.29,59.72,53689
1998-02-06,61.2,62.79,60.54,61.19,65285
1998-02-07,61.01,61.87,60.41,61.5,29032
1998-02-09,61.45,63.33,61.39,62.84,47891
1998-02-10,62.9,63.37,60.84,61.23,46329
1998-02-11,61.06,61.07,57.98,59.09,47690
1998-02-12,58.6,58.6,56.53,58.38,44048
1998-02-13,59.31,60.23,57.66,57.66,51179
1998-02-14,57.46,57.46,54.84,55.08,27612
1998-02-16,55.03,55.78,53.63,54.68,35903
1998-02-17,54.58,54.83,53.16,54.31,31253
1998-02-18,54.66,56.89,54.48,56.2,38180
1998-02-19,56.32,59.64,56.32,59.09,47019
1998-02-20,59.81,62.04,59.81,60.49,48736
1998-02-21,60.32,61.81,59.47,61.59,31835
1998-02-23,62.61,64.55,62.61,63.12,47710
1998-02-24,62.88,63.54,61.94,62.79,42585
1998-02-25,62.6,63.69,59.74,59.85,49121
1998-02-26,59.96,61.8,58.82,60.96,42649
1998-02-27,61.33,64.43,61.33,64.16,49841
1998-02-28,64.96,66.63,64.96,65.79,38057
1998-03-02,66.38,68.88,66.33,67.96,67758
1998-03-03,68.41,70.45,66.92,67.48,70513
1998-03-04,67.35,67.52,64.84,67.5,52180
1998-03-05,67.15,67.15,62.58,62.58,41610
1998-03-06,62.03,62.78,60.18,61.06,45123
1998-03-07,61.37,62.28,60.96,61.57,23381
1998-03-09,61.61,62.29,59.08,59.11,28662
1998-03-10,59.16,61.53,58.36,61.53,29737
1998-03-11,61.06,63.69,60.63,62.25,38946
1998-03-12,62.72,63.97,62.51,62.57,34609
1998-03-13,62.84,63.13,60.66,62.62,46205
1998-03-14,62.48,63.04,61.83,61.96,25484
1998-03-16,62.29,62.81,61.4,61.4,36714
1998-03-17,61.34,61.34,59.34,59.67,37492
1998-03-18,59.72,61.12,58.97,59.87,32920
1998-03-19,59.78,60.64,59.78,60.17,31550
1998-03-20,60.22,61.31,60.22,60.62,31179
1998-03-21,60.54,60.54,59.82,60.07,19130
1998-03-23,60.07,60.24,58.72,58.73,33301
1998-03-24,58.82,58.93,58,58.32,28786
1998-03-25,58.37,58.91,57.69,58.61,32937
1998-03-26,58.44,58.44,57.07,57.36,28113
1998-03-27,57.44,57.74,56.5,57.73,28496
1998-03-28,57.61,58.07,56.83,56.83,19974
1998-03-30,56.4,56.4,55.13,55.44,26917
1998-03-31,55.56,56.41,55.28,55.28,27875
1998-04-01,55.41,55.41,53.51,53.51,22229
1998-04-02,53.04,53.38,51.33,51.65,29755
1998-04-03,51.29,51.57,48.1,49.7,35522
1998-04-04,49.44,51.43,48.71,50.72,24223
1998-04-06,50.58,50.63,49.26,49.83,26900
1998-04-07,50.08,52.7,50.08,52.7,31369
1998-04-08,52.68,53.64,52.32,52.33,34586
1998-04-09,54.09,54.91,53.54,53.88,31420
1998-04-10,53.72,54.07,53.25,53.73,25892
1998-04-11,54.05,56.86,54.05,56.81,23332
1998-04-13,56.49,58.03,56.18,57.49,37298
1998-04-14,56.94,56.94,53.9,53.95,26468
1998-04-15,53.84,54.3,53.12,53.94,22948
1998-04-16,53.7,53.7,51.37,52.27,24752
1998-04-17,51.89,52.39,51.3,51.9,18287
1998-04-18,52.22,53.03,50.88,50.88,16150
1998-04-20,50.81,51.26,50.14,50.41,19165
1998-04-21,50.2,51.2,49.71,50.9,20924
1998-04-22,50.77,51.55,50.11,50.12,19925
1998-04-23,49.74,49.74,48.15,48.42,25332
1998-04-24,48.42,50.04,47.92,48.21,34923
1998-04-25,48.24,48.62,47.66,47.99,16786
1998-04-27,48.09,48.44,47.47,47.53,28271
1998-04-28,47.56,47.77,46.82,47.05,23048
1998-04-29,47.22,49.05,46.95,48.78,27840
1998-04-30,48.98,49.66,48.53,49.39,26876
1998-05-02,49.02,49.02,47.56,47.56,15580
1998-05-04,46.89,46.89,45.58,45.78,22716
1998-05-06,45.35,45.36,43.79,44.01,26256
1998-05-07,44.02,44.54,43.3,44.43,29385
1998-05-08,43.99,44.48,43.19,43.63,29519
1998-05-09,43.7,44.08,43.55,43.84,15910
1998-05-11,43.55,43.55,42.27,42.27,20969
1998-05-12,41.63,41.86,40.8,41.18,24539
1998-05-13,40.92,42.4,40.39,41.9,32652
1998-05-14,41.67,44.09,41.12,42.84,52097
1998-05-15,42.66,43.48,41.52,41.7,37742
1998-05-16,41.08,41.96,40.39,41.62,21217
1998-05-18,41.75,42.81,41.75,42.32,31560
1998-05-19,42.48,42.66,41.79,42.66,34616
1998-05-20,42.84,44.01,42.84,43.27,44492
1998-05-21,43.5,44.05,42.52,42.52,56563
1998-05-22,42.32,42.32,41.2,41.37,35858
1998-05-23,41.55,42.12,41.55,41.55,18565
1998-05-25,41.17,41.25,38.5,38.52,29165
1998-05-26,37.57,37.57,35.68,36.03,27701
1998-05-27,36.54,36.54,34.82,36.22,37838
1998-05-28,36.24,38.68,35.76,37.62,44430
1998-05-29,37.74,39.45,37.74,39.28,46139
1998-05-30,39.48,39.64,38.48,38.48,32337
1998-06-01,38.83,39.76,38.63,38.98,58907
1998-06-02,38.84,38.84,37.36,37.36,43736
1998-06-03,37.53,38.52,37.52,38.49,54372
1998-06-05,38.66,39.75,38.64,39.75,51280
1998-06-08,40.32,41.19,40.09,40.09,51656
1998-06-09,39.85,39.85,38.62,39.1,48677
1998-06-10,39.5,39.84,37.26,37.26,45926
1998-06-11,37.11,37.84,36.43,37.84,42589
1998-06-12,36.43,36.43,34.47,34.57,52038
1998-06-13,34.36,35.29,34.13,34.79,24608
1998-06-15,34.64,34.96,33.19,33.19,34610
1998-06-16,32.6,33.71,31.96,32.26,48644
1998-06-17,33.31,35.07,33.31,35.04,53555
1998-06-18,35.79,38.19,35.79,37.53,69342
1998-06-19,37.18,37.39,35.48,35.96,49939
1998-06-20,36.13,36.52,35.5,36.3,28684
1998-06-22,36.34,36.8,35.76,35.76,40931
1998-06-23,35.43,35.43,34.34,34.8,35200
1998-06-24,34.54,35.01,33.98,34.63,45097
1998-06-25,34.36,34.69,33.85,34.55,40437
1998-06-26,34.49,35.17,34.27,34.36,37608
1998-06-27,34.5,34.97,34.45,34.86,21179
1998-06-29,35.02,35.41,34.27,34.48,47749
1998-06-30,34.21,34.63,33.94,34.37,34965
1998-07-01,34.39,37.01,34.39,36.61,73715
1998-07-02,36.56,37.46,35.98,36.24,67107
1998-07-03,36.25,36.82,35.55,35.83,45097
1998-07-04,35.86,36.34,35.71,35.8,34784
1998-07-06,35.57,36.14,35.44,35.99,41715
1998-07-07,36.09,37.28,36.09,36.89,53303
1998-07-08,37.39,37.67,36.92,37.01,58679
1998-07-09,37.17,37.54,36.59,36.89,58967
1998-07-10,36.9,37.1,35.33,35.69,56147
1998-07-11,35.49,35.49,34.91,35.12,29579
1998-07-13,34.98,35.12,34.45,34.7,39498
1998-07-14,34.79,35.38,34.79,35.34,41210
1998-07-15,35.5,36.52,35.5,36.17,55640
1998-07-16,36.33,38.39,36.33,38.39,55510
1998-07-18,38.72,41.3,38.72,40.12,53649
1998-07-20,40.72,42.74,40.23,42.74,81236
1998-07-21,42.91,43.62,42.33,42.33,84063
1998-07-22,42.3,42.49,41.39,41.99,117868
1998-07-23,42.05,42.58,39.42,39.42,85313
1998-07-24,39.35,40.25,38.53,39.77,84448
1998-07-25,39.31,39.33,37.7,37.75,51880
1998-07-27,37.84,38.33,37.15,37.93,54566
1998-07-28,37.96,38.7,37.96,38.7,42053
1998-07-29,38.91,41.13,38.91,39.82,72961
1998-07-30,39.78,40.12,39.12,39.89,66668
1998-07-31,40.03,40.4,39.14,39.51,87472
1998-08-01,39.29,39.29,38.62,38.74,42466
1998-08-03,38.6,38.96,37.83,37.83,52736
1998-08-04,37.69,38.59,37.5,38.36,43832
1998-08-05,38.42,38.62,36.4,37.1,55229
1998-08-06,36.83,37.3,36.54,36.84,52877
1998-08-07,36.88,37.29,36.7,36.95,41799
1998-08-08,36.83,36.83,36.09,36.09,26147
1998-08-10,36.15,36.38,35.45,35.87,46116
1998-08-11,35.95,36.74,35.76,35.76,41200
1998-08-12,35.53,35.53,34.62,35.08,38630
1998-08-13,35.07,35.42,34.68,34.7,40102
1998-08-14,34.67,35.03,33.98,34.85,33668
1998-08-17,34.81,34.96,34.43,34.43,32516
1998-08-18,33.88,33.88,32.88,33.2,46190
1998-08-19,33.7,34.79,33.7,34.64,45736
1998-08-20,34.82,36.64,34.63,36.52,55532
1998-08-21,36.67,36.86,36.16,36.5,61592
1998-08-22,36.36,36.36,34.75,34.98,26656
1998-08-24,35,35.31,34.59,34.94,34067
1998-08-25,34.95,35.96,34.95,35.54,40088
1998-08-26,35.64,36.85,35.64,36.57,61964
1998-08-27,36.52,36.52,35.79,36.04,50348
1998-08-28,35.42,35.48,34.62,35.48,44482
1998-08-29,35.22,35.22,34.81,34.91,26930
1998-08-31,35.27,35.77,35.17,35.55,42124
1998-09-01,35.5,35.82,34.98,35.43,43571
1998-09-02,35.64,36.41,35.64,36.04,45433
1998-09-03,36.11,36.22,35.66,36.1,46610
1998-09-04,36.05,36.57,36.05,36.09,42529
1998-09-05,36.11,36.26,35.98,36.24,20810
1998-09-07,36.29,37.88,36.29,37.88,53707
1998-09-08,37.95,38.55,37.29,37.5,47259
1998-09-09,37.66,38.02,37.21,37.87,41749
1998-09-10,37.86,39.28,37.49,39.28,60181
1998-09-11,37.92,37.92,36.71,36.71,43040
1998-09-12,36.72,36.79,36.29,36.58,23793
1998-09-14,36.45,36.45,35.71,35.73,38684
1998-09-15,35.67,35.89,34.93,35.28,51364
1998-09-16,35.29,35.88,35.29,35.65,34051
1998-09-17,35.67,35.85,35.34,35.35,32819
1998-09-18,34.99,34.99,33.88,34.24,39235
1998-09-19,33.99,34.22,33.76,34.13,21113
1998-09-21,34.16,34.16,33.43,33.73,35544
1998-09-22,33.69,34,33.17,33.17,30486
1998-09-23,33.07,33.26,32.64,33.26,29800
1998-09-24,33.47,35.63,33.47,35.61,48250
1998-09-25,35.49,35.49,34.56,34.71,31814
1998-09-26,34.73,35.03,34.59,35,25508
1998-09-28,35.21,35.86,34.93,34.98,29962
1998-09-29,34.99,35.81,34.91,35.8,38225
1998-09-30,35.75,35.95,35.35,35.45,43787
1998-10-01,35.37,35.37,34.66,34.82,38170
1998-10-02,34.77,35.12,34.46,35.08,42501
1998-10-07,35.27,36.09,35.27,35.76,49038
1998-10-08,36,36.73,34.54,34.54,64278
1998-10-09,35.25,37.63,35.25,37.52,75399
1998-10-10,38.01,39.26,38.01,38.84,57857
1998-10-12,38.98,40.82,38.54,40.56,91711
1998-10-13,40.61,41.32,39.67,39.81,90602
1998-10-14,39.95,40.03,39.06,39.79,60083
1998-10-15,40.03,42.77,40.03,42.68,83481
1998-10-16,43.59,44.96,42.95,43.47,94259
1998-10-17,43.48,44.79,43.48,44.79,48617
1998-10-19,45.02,45.28,43.16,43.54,93076
1998-10-20,43.4,45.5,43.04,45.5,87016
1998-10-21,45.79,46.19,44.08,44.27,107900
1998-10-22,44.16,45.24,43.98,44.45,94381
1998-10-23,44.53,44.73,43.25,44.03,79369
1998-10-24,44.06,44.69,44.06,44.32,44447
1998-10-26,44.31,44.31,43.18,43.39,54989
1998-10-27,43.18,43.18,40.88,41.76,60425
1998-10-28,41.8,42.8,41.65,42.3,60993
1998-10-29,42.45,43.75,42.28,43.18,69544
1998-10-30,43.61,45.68,43.61,45.07,91152
1998-10-31,46.1,47.79,46.1,47.61,72758
1998-11-02,48.08,48.6,47.51,47.7,103462
1998-11-03,47.76,49.24,47.4,48.09,118035
1998-11-04,48.06,48.82,47.24,48.82,103206
1998-11-05,49.06,49.65,48.28,49.25,141463
1998-11-06,49.36,51.47,48.82,48.86,146029
1998-11-07,48.94,49.44,48.29,48.98,78687
1998-11-09,48.93,49.74,48.41,49.74,129382
1998-11-10,49.55,49.55,47.02,47.02,111091
1998-11-11,46.8,47.46,45.77,46.69,85819
1998-11-12,46.97,47.56,46.65,47.03,77255
1998-11-13,46.9,47.31,46.11,47.17,65925
1998-11-14,47.21,48.48,47.21,48.43,54771
1998-11-16,49,49.94,48.14,49.37,96063
1998-11-17,49.48,50.65,49.48,49.63,92385
1998-11-18,49.78,50.01,48.92,49.27,86333
1998-11-19,49.05,51.47,49.01,51.47,104876
1998-11-20,51.77,54.51,51.47,53.19,162182
1998-11-21,53.26,53.96,52.47,53.64,71577
1998-11-23,53.39,53.51,52.08,52.98,118582
1998-11-24,53.03,54.56,53.03,53.73,113319
1998-11-25,53.77,54.32,53.17,53.92,138741
1998-11-26,53.75,53.97,51.66,51.66,107392
1998-11-27,51.55,52.12,50.74,51.69,80790
1998-11-28,51.67,52.78,51.67,52.59,76013
1998-11-30,52.52,53.07,51.77,51.93,142836
1998-12-01,51.91,51.91,50.18,51.16,101611
1998-12-02,51.21,51.62,50.62,51.22,98717
1998-12-03,51.44,52.57,51.44,51.48,116308
1998-12-04,51.61,53.8,51.24,53.8,147607
1998-12-05,54.2,57.53,54.2,56.8,125839
1998-12-07,56.93,59.91,56.93,59.43,218063
1998-12-08,59.39,62.67,58.15,58.69,214478
1998-12-09,58.96,60.72,58.96,60.72,185172
1998-12-10,61.74,65.85,61.74,65.67,229883
1998-12-11,64.72,66.4,63.12,63.49,204606
1998-12-14,63.79,64.6,60.83,63.13,196811
1998-12-15,62.75,65.51,61.66,64.64,189139
1998-12-16,64.87,66.33,60.64,61.37,225963
1998-12-17,60.34,61.73,58.49,59.98,152130
1998-12-18,59.94,61.09,58.65,59.69,125443
1998-12-21,60.75,64.29,60.75,64.29,148468
1998-12-22,64.32,65.65,62.6,62.8,202790
1998-12-23,63.7,64.82,62.75,63.71,142010
1998-12-24,63.92,64.59,63.1,63.8,145827
1998-12-28,64.14,66.01,64.13,64.94,161080
1999-01-04,66.64,69.63,66.64,67.91,119995
1999-01-05,68.19,69.43,67.67,69.1,155750
1999-01-06,69.51,70.48,68.67,70.47,153971
1999-01-07,71.59,73.86,70.98,73.83,182121
1999-01-08,73.49,74.28,72.15,72.22,180138
1999-01-11,72.96,74.07,72.52,73.52,173223
1999-01-12,74.47,74.84,71.19,72.19,174229
1999-01-13,72.71,72.94,71.12,72.17,171666
1999-01-14,71.64,71.64,68.45,69.25,164197
1999-01-15,69.25,70.69,68.74,70.09,161599
1999-01-18,70.38,71.79,70.28,70.64,147302
1999-01-19,70.56,72.05,68.73,70.53,134970
1999-01-20,71.16,71.86,69.89,70.35,106580
1999-01-21,69.9,69.9,66.73,66.78,107450
1999-01-22,66.15,66.25,62.79,62.79,117264
1999-01-25,63.27,63.63,61.3,61.71,87413
1999-01-26,63.16,64.51,60.87,60.98,94072
1999-01-27,61.46,65.26,61.46,65.26,117594
1999-01-28,65.61,66.67,65.11,65.86,124891
1999-01-29,65.72,66.3,64.81,65.72,99747
1999-02-01,65.87,66.74,65.47,66.64,98572
1999-02-02,66.76,66.76,64.19,64.73,99501
1999-02-03,64.69,64.69,62.71,63.21,96981
1999-02-04,63.12,63.72,61.93,62.78,66337
1999-02-05,62.82,63.54,61.86,62.82,73006
1999-02-08,62.94,63.63,62.11,62.11,67007
1999-02-09,61.35,61.38,59.08,59.61,60337
1999-02-10,59.18,59.83,57.7,59.82,76767
1999-02-11,59.84,61.02,59.51,59.51,55958
1999-02-12,60.29,63.34,60.29,63.32,87320
1999-02-18,63.87,63.89,61.11,61.16,69116
1999-02-19,60.67,60.67,57.82,59.56,75531
1999-02-22,58.56,58.85,57.61,58.2,61197
1999-02-23,58.27,59.22,56.86,57.78,53504
1999-02-24,57.71,58.87,57.52,57.52,55547
1999-02-25,57.14,58.66,56.54,57.75,51422
1999-02-26,58.45,60.28,58.45,60.28,61092
1999-03-02,60.91,63.26,60.88,61.93,94981
1999-03-03,62.18,62.98,61.39,62.21,84721
1999-03-04,62.26,62.26,61.05,61.51,64780
1999-03-05,61.25,62.58,60.68,62.14,82681
1999-03-08,62.96,66.44,62.96,66.17,137764
1999-03-09,66.67,67.29,65.5,66.46,137480
1999-03-10,66.25,66.28,64.97,66.07,103463
1999-03-11,65.9,68.23,65.9,67.23,157776
1999-03-12,67.72,68.48,67.35,68.13,134103
1999-03-15,68.7,69.77,67.94,68.16,121326
1999-03-16,68.12,69.55,67.57,69.5,121089
1999-03-17,70.11,70.91,69.26,69.5,163699
1999-03-18,69.18,70.26,67.01,67.05,112754
1999-03-19,67.22,70.52,67.22,70.25,112787
1999-03-22,70.41,72.3,69.53,70.74,126944
1999-03-23,71.07,71.48,70.11,71.48,97972
1999-03-24,70.92,71.3,70.03,71.01,115409
1999-03-25,70.5,72.28,70.19,70.92,122301
1999-03-26,70.96,72.06,70.72,70.78,86397
1999-03-29,70,70.4,69.14,69.74,91083
1999-03-30,70.8,71.97,70.8,71.8,102366
1999-03-31,71.82,72.32,71.33,71.84,102665
1999-04-01,71.71,74.27,71.49,74.1,137013
1999-04-02,74.52,76.19,74.52,75.38,177646
1999-04-06,75.88,78.28,75.88,77.82,181929
1999-04-07,78.02,80.62,78.02,78.51,217068
1999-04-08,78.4,79.74,77.73,79.44,172552
1999-04-09,80.02,80.79,79.03,80.16,230402
1999-04-12,80.8,81.76,79.31,80.21,216724
1999-04-13,80.11,81.56,79.44,80.22,196301
1999-04-14,80.58,80.91,79.55,79.88,171670
1999-04-15,80.04,84.03,80.04,84.02,238717
1999-04-16,83.85,86.53,83.64,84.55,251552
1999-04-19,86.87,90.19,86.55,90.19,220562
1999-04-20,90.4,91.98,89.17,90.45,237124
1999-04-21,90.49,90.7,87.04,87.04,232875
1999-04-22,86.94,87.97,84.5,86.87,186356
1999-04-23,87.16,89.49,86.93,88.07,207457
1999-04-26,88.23,91.41,87.83,91.15,219530
1999-04-27,91.65,93.71,90.92,93.51,251386
1999-04-28,93.16,94.65,91.54,92.59,241008
1999-04-29,92.18,92.18,87.36,87.36,195986
1999-04-30,87.72,88.29,85.5,87.15,191290
1999-05-03,87.75,88.58,86.14,87.17,157293
1999-05-04,87.27,89.48,87.27,88.69,177183
1999-05-06,89,93.5,89,93.49,222999
1999-05-07,93.82,95.4,93.04,93.54,209424
1999-05-10,93.42,94.04,91.96,93.31,180986
1999-05-11,93.16,93.89,89.32,89.32,197676
1999-05-12,89.39,90.08,87.25,88.71,166874
1999-05-13,88.8,88.83,85.11,85.11,168668
1999-05-14,85.37,87.08,84.15,85.23,144488
1999-05-17,85.07,85.07,83.12,83.33,104146
1999-05-18,83.33,84.86,82.98,84.86,99836
1999-05-19,85.15,85.92,84.22,85.27,142870
1999-05-20,85.29,85.3,82.01,82.48,121302
1999-05-21,82.8,83.31,81.38,82.67,105907
1999-05-24,82.23,82.37,80.6,81.03,80296
1999-05-25,80.46,81.88,80.28,81.17,88684
1999-05-26,81.42,83.56,80.34,83.54,123412
1999-05-27,84.29,86.38,83.86,84.5,153497
1999-05-28,85.01,85.51,83.96,85.13,129038
1999-05-31,85.45,87.2,85.26,85.68,111606
1999-06-01,85.38,89.29,84.78,88.27,99007
1999-06-02,89.17,92.11,89.17,90.86,149223
1999-06-03,91.84,92.67,89.07,91.48,148286
1999-06-04,91.49,94.68,91.49,94.09,133969
1999-06-07,96.03,99.96,96.03,99.96,184466
1999-06-08,100.85,101.43,98.32,101.18,211270
1999-06-09,100.21,100.21,94.54,94.54,157339
1999-06-10,95.07,101.61,93.25,101.61,158285
1999-06-11,100.56,102.98,98.29,100.39,171929
1999-06-14,98.58,99.29,95.41,96.89,121326
1999-06-15,95.36,97.18,93.06,95.06,126648
1999-06-16,95.85,98.91,95.46,98.37,103315
1999-06-17,99.58,102.69,98.73,98.73,135785
1999-06-18,99.35,101.24,98.21,99.59,110068
1999-06-21,100.75,104.11,100.75,104.02,141976
1999-06-22,104.28,105.53,103.06,104.85,189003
1999-06-23,105.38,107.48,104.16,106.27,179807
1999-06-24,106.85,108.05,104.66,104.66,174659
1999-06-25,104.05,105.15,102.62,105.15,154383
1999-06-28,105.66,108.64,105.66,108.15,139598
1999-06-29,107.78,108.49,106.5,107.17,137291
1999-06-30,107.6,108.82,104.11,105.47,174719
1999-07-01,106.93,110.72,106.93,110.24,185145
1999-07-02,110.57,111.96,109.81,111.54,195205
1999-07-05,113.21,114.79,112.65,114.78,217099
1999-07-06,114.67,118.48,113.49,118.48,207812
1999-07-07,119.03,120.54,117.22,120.47,263514
1999-07-08,120.96,122.57,118.88,118.88,278124
1999-07-09,119.58,122.48,117.52,122.48,266989
1999-07-12,123.68,125.38,118.88,119.29,277755
1999-07-13,118.53,120.88,115.88,117.36,211060
1999-07-14,117.25,118.54,113.28,113.28,200230
1999-07-15,113.23,117.21,113.23,117.21,181277
1999-07-16,117.71,122,117.71,121.83,221186
1999-07-19,123.44,124.77,119.09,121.98,243452
1999-07-20,121.24,122.15,118.39,118.39,257819
1999-07-21,117.25,117.38,112.37,114.43,253282
1999-07-22,113.46,115.98,110.69,115.75,267996
1999-07-23,115.24,115.24,106.63,107.07,255164
1999-07-26,105.65,107.53,102.23,103.9,220360
1999-07-27,104.66,110.97,104.66,110.63,260002
1999-07-28,110.05,116.25,109.5,112.57,255289
1999-07-29,114.42,119.63,113.99,119.6,248515
1999-07-30,119.42,121.26,114.59,116.14,264591
1999-08-02,115.65,117.55,111.97,114.54,224789
1999-08-03,114.71,116.72,113.6,115.77,207852
1999-08-04,116.14,118.41,115.83,116.02,243569
1999-08-05,115.23,116.34,111.24,112,179572
1999-08-06,112.67,114.68,110,111.77,140790
1999-08-09,111.87,114.89,110.81,113.03,174113
1999-08-10,113.18,115.89,112.78,115.86,176888
1999-08-11,115.66,116.52,112.43,112.75,175438
1999-08-12,113.08,114.44,112.05,113.16,138772
1999-08-13,112.27,112.27,108.09,109.19,149327
1999-08-16,107.58,110.17,106.39,107.99,127632
1999-08-17,108.52,110.42,104.14,104.23,151072
1999-08-18,102.94,105.22,100.84,103.96,191305
1999-08-19,104.66,105.62,103.63,103.74,168256
1999-08-20,104.05,104.82,102.31,104.65,144920
1999-08-23,105.99,109.74,105.22,109.53,192243
1999-08-24,110.78,112.23,109.46,111.33,215592
1999-08-25,111.34,116.62,111.34,115.37,240692
1999-08-26,115.95,117.54,114.52,115.19,237418
1999-08-27,114.74,117.05,113.57,115.69,204062
1999-08-30,115.77,116.95,113.34,113.36,192539
1999-08-31,112.37,112.92,110.68,112.79,162857
1999-09-01,113.68,114.09,108.77,108.77,189181
1999-09-02,106.54,109.9,105.57,108.35,174626
1999-09-03,108.82,111.28,106.9,110.06,166542
1999-09-06,111.05,114.37,111.05,114.15,195294
1999-09-07,114.7,116.21,114.27,114.27,176951
1999-09-08,114.05,115.45,112.99,113.59,182265
1999-09-09,113.77,115.39,113.77,115.39,140589
1999-09-10,115.37,118.36,115.37,116.67,183554
1999-09-13,117.94,119.66,117.94,119.38,184895
1999-09-14,119.44,119.52,117.07,117.6,165155
1999-09-15,117.44,117.85,114.9,115.48,136536
1999-09-16,114.87,115.01,110.7,110.71,141132
1999-09-17,109.01,112.82,107.81,112,132200
1999-09-20,113.02,113.9,111.76,113.16,141186
1999-09-21,114.64,117.2,114.22,116.33,171846
1999-09-22,116.23,116.85,114.14,114.31,188538
1999-09-27,114.42,114.42,109.49,109.49,128511
1999-09-28,110.03,111.58,108.23,109.05,124417
1999-09-29,108.44,108.44,104.9,104.9,149059
1999-09-30,103.74,106.26,100.71,100.71,145420
1999-10-01,101.17,102.34,96.84,101.81,172485
1999-10-04,101.94,103.42,98.96,98.96,149043
1999-10-05,99.97,101.73,95.45,95.97,199901
1999-10-06,96.99,101.83,96.05,101.46,189577
1999-10-07,101.54,103.19,100.46,102.94,231635
1999-10-08,102.25,102.88,100.5,101.15,194169
1999-10-11,101.62,102.48,99.82,100.27,132207
1999-10-12,99.95,102.78,99.74,102.78,173655
1999-10-13,101.84,102.97,100.75,102.82,150274
1999-10-14,102.34,105.15,101.05,104.11,191774
1999-10-15,104.72,105.55,102.69,103.7,188419
1999-10-18,101.03,101.6,99.01,99.32,154523
1999-10-19,100.42,100.93,96.64,97.39,136758
1999-10-20,98.44,99.93,97.72,99.47,173851
